date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,Jeonju,South Korea,True,4,2,0.0049378378558775,5.0,38.0,-33.0,0.0,2.0,-1.0,0.0,2.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,Ōita,Japan,True,4,1,0.0049378378558775,31.0,23.0,8.0,0.0,0.0,-0.75,0.0,0.0,-0.75,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-10,Korea Republic,USA,1.0,1.0,FIFA World Cup,Daegu,South Korea,False,4,1,0.0049378378558775,40.0,13.0,27.0,0.2,0.8,-0.2,0.16666666666666666,0.8333333333333334,-0.3333333333333333,0.8,2.0,1.6,0.8333333333333334,2.0,1.5,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0,0
2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,Fukuroi,Japan,True,4,0,0.0049425286419503,17.0,11.0,6.0,0.6,1.2,1.0,0.75,1.375,1.25,0.5,4.5,4.0,0.5,4.5,4.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,Incheon,South Korea,True,4,2,0.0049425286419503,20.0,1.0,19.0,0.5,1.5,0.5,0.5,1.5,0.5,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-11,Saudi Arabia,Ireland,0.0,3.0,FIFA World Cup,Yokohama,Japan,True,4,0,0.0049425286419503,34.0,150.0,-116.0,0.0,0.0,-4.5,0.0,0.0,-4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,Suwon,South Korea,True,4,1,0.0049425286419503,42.0,24.0,18.0,0.6,1.2,0.8,0.625,1.0,0.75,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,Osaka,Japan,True,4,1,0.004947223884118,27.0,12.0,15.0,0.4,0.8,-0.2,0.5,0.75,0.125,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,Seogwipo,South Korea,True,4,0,0.004947223884118,25.0,18.0,7.0,0.0,0.5,-1.5,0.0,0.5,-1.5,0.0,1.5,-1.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,Daejeon,South Korea,True,4,0,0.004947223884118,37.0,8.0,29.0,0.4,1.2,0.2,0.3333333333333333,1.0,0.16666666666666666,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,Rifu,Japan,True,4,1,0.004947223884118,19.0,3.0,16.0,0.5,1.5,0.5,0.5,1.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,Suwon,South Korea,True,4,0,0.0049519235866138,29.0,2.0,27.0,0.6,1.6,0.6,0.5714285714285714,1.5714285714285714,0.7142857142857143,1.0,3.0,2.5,1.0,3.0,2.5,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-13,Ecuador,Croatia,1.0,0.0,FIFA World Cup,Yokohama,Japan,True,4,2,0.0049519235866138,36.0,21.0,15.0,0.25,0.75,-0.75,0.25,0.75,-0.75,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-13,Mexico,Italy,1.0,1.0,FIFA World Cup,Ōita,Japan,True,4,1,0.0049519235866138,7.0,6.0,1.0,0.8,1.4,1.0,0.8,1.4,1.0,0.5,1.5,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-13,Turkey,China PR,3.0,0.0,FIFA World Cup,Seoul,South Korea,True,4,2,0.0049519235866138,22.0,50.0,-28.0,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-14,Belgium,Russia,3.0,2.0,FIFA World Cup,Fukuroi,Japan,True,4,2,0.0049566277536747,23.0,28.0,-5.0,0.0,1.5,0.0,0.0,1.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-14,Japan,Tunisia,2.0,0.0,FIFA World Cup,Osaka,Japan,False,4,2,0.0049566277536747,32.0,31.0,1.0,0.5,1.5,0.5,0.5,1.5,0.5,0.0,0.2,-0.6,0.0,0.2,-0.6,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-06-14,Korea Republic,Portugal,1.0,0.0,FIFA World Cup,Incheon,South Korea,False,4,2,0.0049566277536747,40.0,5.0,35.0,0.2,1.0,-0.2,0.14285714285714285,0.8571428571428571,-0.2857142857142857,0.5,3.0,1.5,0.5,3.0,1.5,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2002-06-14,Poland,USA,3.0,1.0,FIFA World Cup,Daejeon,South Korea,True,4,2,0.0049566277536747,38.0,13.0,25.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.6,2.0,1.4,0.7142857142857143,1.8571428571428572,1.2857142857142858,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,Niigata,Japan,True,4,0,0.004961336389542,20.0,12.0,8.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-06-15,Germany,Paraguay,1.0,0.0,FIFA World Cup,Seogwipo,South Korea,True,4,2,0.004961336389542,11.0,18.0,-7.0,0.6666666666666666,3.6666666666666665,3.3333333333333335,0.6666666666666666,3.6666666666666665,3.3333333333333335,0.3333333333333333,2.0,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-06-16,Spain,Ireland,1.0,1.0,FIFA World Cup,Suwon,South Korea,True,4,1,0.0049660494984609,8.0,150.0,-142.0,1.0,3.0,1.6666666666666667,1.0,3.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-16,Sweden,Senegal,1.0,2.0,FIFA World Cup,Ōita,Japan,True,4,0,0.0049660494984609,19.0,42.0,-23.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.4,1.4,0.4,0.5555555555555556,1.2222222222222223,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-17,Brazil,Belgium,2.0,0.0,FIFA World Cup,Kobe,Japan,True,4,2,0.0049707670846807,2.0,23.0,-21.0,1.0,3.6666666666666665,2.6666666666666665,1.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-06-17,Mexico,USA,0.0,2.0,FIFA World Cup,Jeonju,South Korea,True,4,0,0.0049707670846807,7.0,13.0,-6.0,0.6,1.4,0.8,0.6666666666666666,1.3333333333333333,0.8333333333333334,0.4,1.4,0.2,0.625,1.75,0.875,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-06-18,Japan,Turkey,0.0,1.0,FIFA World Cup,Rifu,Japan,False,4,0,0.0049754891524546,32.0,22.0,10.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-18,Korea Republic,Italy,2.0,1.0,FIFA World Cup,Daejeon,South Korea,False,4,2,0.0049754891524546,40.0,6.0,34.0,0.4,1.2,0.0,0.25,0.875,-0.125,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-21,England,Brazil,1.0,2.0,FIFA World Cup,Fukuroi,Japan,True,4,0,0.0049896822876948,12.0,2.0,10.0,0.5,1.25,1.0,0.5,1.25,1.0,1.0,3.25,2.5,1.0,3.25,2.5,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-06-21,Germany,USA,1.0,0.0,FIFA World Cup,Ulsan,South Korea,True,4,2,0.0049896822876948,11.0,13.0,-2.0,0.75,3.0,2.75,0.75,3.0,2.75,0.6,1.8,0.6,0.6666666666666666,1.7777777777777777,1.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-06-22,Korea Republic,Spain,0.0,0.0,FIFA World Cup,Gwangju,South Korea,False,4,1,0.0049944223242991,40.0,8.0,32.0,0.6,1.4,0.6,0.3333333333333333,1.0,0.0,0.75,2.5,1.25,0.75,2.5,1.25,0.0,0.0,0.0,0.0,0.5,4.0,6.0,0,0
2002-06-22,Senegal,Turkey,0.0,1.0,FIFA World Cup,Osaka,Japan,True,4,0,0.0049944223242991,42.0,22.0,20.0,0.4,1.4,0.4,0.6,1.3,0.7,0.5,1.5,0.75,0.5,1.5,0.75,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-06-25,Korea Republic,Germany,0.0,1.0,FIFA World Cup,Seoul,South Korea,False,4,0,0.0050086694685141,40.0,11.0,29.0,0.6,1.2,0.8,0.3,0.9,0.0,0.8,2.6,2.4,0.8,2.6,2.4,0.0,0.0,0.0,0.0,0.5,3.0,4.0,0,0
2002-06-26,Brazil,Turkey,1.0,0.0,FIFA World Cup,Saitama,Japan,True,4,2,0.0050134275423254,2.0,22.0,-20.0,1.0,3.0,2.2,1.0,3.0,2.2,0.6,1.4,0.8,0.6,1.4,0.8,1.0,0.0,0.0,1.0,1.0,5.0,4.0,0,0
2002-06-29,Korea Republic,Turkey,2.0,3.0,FIFA World Cup,Daegu,South Korea,False,4,0,0.005027728901035,40.0,22.0,18.0,0.4,0.8,0.2,0.3,0.8,0.0,0.6,1.2,0.8,0.5,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,Yokohama,Japan,True,4,0,0.00503250508069,11.0,2.0,9.0,0.8,1.2,1.0,0.8333333333333334,2.3333333333333335,2.1666666666666665,1.0,2.8,2.2,1.0,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-07-06,Grenada,Saint Martin,8.0,3.0,Gold Cup qualification,St. George's,Grenada,False,2,2,0.005061257591157,138.0,150.0,-12.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-07-07,Guadeloupe,Puerto Rico,4.0,0.0,Gold Cup qualification,Baie-Mahault,Guadeloupe,False,2,2,0.005066065621982,150.0,197.0,-47.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-07-14,British Virgin Islands,St. Lucia,1.0,3.0,Gold Cup qualification,Road Town,British Virgin Islands,False,2,0,0.0050998499702873,162.0,135.0,27.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-07-21,Puerto Rico,Guadeloupe,0.0,2.0,Gold Cup qualification,San Juan,Puerto Rico,False,2,0,0.00513385961812,197.0,150.0,47.0,0.0,0.0,-4.0,0.0,0.0,-4.0,1.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,14.0,14.0,0,0
2002-07-28,Aruba,Suriname,0.0,2.0,Gold Cup qualification,Oranjestad,Aruba,False,2,0,0.0051680960679473,186.0,146.0,40.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-07-28,Guyana,Curaçao,2.0,1.0,Gold Cup qualification,Georgetown,Guyana,False,2,2,0.0051680960679473,177.0,150.0,27.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-07-28,St. Lucia,British Virgin Islands,8.0,1.0,Gold Cup qualification,Vieux Fort,Saint Lucia,False,2,2,0.0051680960679473,135.0,162.0,-27.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,-2.0,0.0,1.0,-2.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,0,0
2002-08-04,Saint Martin,Grenada,1.0,7.0,Gold Cup qualification,Marigot,Saint Martin,False,2,0,0.0052025608322562,150.0,138.0,12.0,0.0,3.0,-5.0,0.0,3.0,-5.0,1.0,8.0,5.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0,0.0,29.0,29.0,0,0
2002-08-11,Curaçao,Guyana,1.0,0.0,Gold Cup qualification,Willemstad,Curaçao,False,2,2,0.0052372554336198,150.0,177.0,-27.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,14.0,0,0
2002-08-11,Suriname,Aruba,6.0,0.0,Gold Cup qualification,Paramaribo,Suriname,False,2,2,0.0052372554336198,146.0,186.0,-40.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-2.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,0,0
2002-08-16,Dominican Republic,United States Virgin Islands,6.0,1.0,Gold Cup qualification,San Cristóbal,Dominican Republic,False,2,2,0.0052621788569294,164.0,150.0,14.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-08-18,Dominican Republic,United States Virgin Islands,5.0,1.0,Gold Cup qualification,San Cristóbal,Dominican Republic,False,2,2,0.005272181404765,164.0,150.0,14.0,1.0,6.0,5.0,1.0,6.0,5.0,0.0,1.0,-5.0,0.0,1.0,-5.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0,0
2002-09-06,Mauritania,Cape Verde Islands,0.0,2.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,0,0.0053681590189692,180.0,163.0,17.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Armenia,Ukraine,2.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,2,1,0.0053732585962129,100.0,43.0,57.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Austria,Moldova,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,2,2,0.0053732585962129,62.0,105.0,-43.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Bosnia-Herzegovina,Romania,0.0,3.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,0,0.0053732585962129,150.0,27.0,123.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Azerbaijan,Italy,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.0053732585962129,117.0,9.0,108.0,,,,,,,0.25,1.25,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.5,31.0,81.0,0,0
2002-09-07,Belgium,Bulgaria,0.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,2,0,0.0053732585962129,18.0,58.0,-40.0,0.25,1.5,-0.25,0.25,1.5,-0.25,,,,,,,0.0,0.0,0.0,0.0,0.5,82.0,31.0,0,0
2002-09-07,Botswana,Eswatini,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,2,1,0.0053732585962129,137.0,124.0,13.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Finland,Wales,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,2,0,0.0053732585962129,40.0,89.0,-49.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Madagascar,Egypt,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,2,0.0053732585962129,122.0,44.0,78.0,,,,,,,0.5,0.75,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.5,31.0,215.0,0,0
2002-09-07,Gabon,Morocco,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,2,0,0.0053732585962129,107.0,41.0,66.0,,,,,,,0.3333333333333333,1.0,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.5,31.0,220.0,0,0
2002-09-07,Cyprus,France,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,0,0.0053732585962129,83.0,4.0,79.0,,,,,,,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,31.0,88.0,0,0
2002-09-07,Croatia,Estonia,0.0,0.0,UEFA Euro qualification,Osijek,Croatia,False,2,1,0.0053732585962129,26.0,78.0,-52.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,,,,,,,0.0,0.0,0.0,0.0,0.5,86.0,31.0,0,0
2002-09-07,Faroe Islands,Scotland,2.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,2,1,0.0053732585962129,123.0,61.0,62.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Greece,Spain,0.0,2.0,UEFA Euro qualification,Athens,Greece,False,2,0,0.0053732585962129,49.0,3.0,46.0,,,,,,,0.6,2.0,1.0,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.5,31.0,77.0,0,0
2002-09-07,Kenya,Togo,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,2,2,0.0053732585962129,97.0,74.0,23.0,,,,,,,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,31.0,221.0,0,0
2002-09-07,Slovenia,Malta,3.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,2,0.0053732585962129,34.0,118.0,-84.0,0.0,0.6666666666666666,-1.6666666666666667,0.0,0.6666666666666666,-1.6666666666666667,,,,,,,0.0,0.0,0.0,0.0,0.5,87.0,31.0,0,0
2002-09-07,Lithuania,Germany,0.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,0,0.0053732585962129,99.0,5.0,94.0,,,,,,,0.8,1.0,0.6,0.7142857142857143,2.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.5,31.0,69.0,0,0
2002-09-07,Namibia,Algeria,0.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,2,0,0.0053732585962129,108.0,82.0,26.0,,,,,,,0.0,0.6666666666666666,-1.0,0.0,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0,0.5,31.0,222.0,0,0
2002-09-07,Norway,Denmark,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,1,0.0053732585962129,35.0,12.0,23.0,,,,,,,0.5,1.25,0.0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.5,31.0,84.0,0,0
2002-09-07,Netherlands,Belarus,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,2,2,0.0053732585962129,14.0,84.0,-70.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Niger,Ethiopia,3.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,2,2,0.0053732585962129,196.0,134.0,62.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-07,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,2,2,0.0053732585962129,114.0,56.0,58.0,,,,,,,0.25,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,216.0,0,0
2002-09-07,Latvia,Sweden,0.0,0.0,UEFA Euro qualification,Riga,Latvia,False,2,1,0.0053732585962129,102.0,20.0,82.0,,,,,,,0.25,1.25,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.5,31.0,83.0,0,0
2002-09-07,San Marino,Poland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.0053732585962129,162.0,37.0,125.0,,,,,,,0.3333333333333333,1.0,-1.3333333333333333,0.3333333333333333,1.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.5,31.0,85.0,0,0
2002-09-07,Russia,Ireland,4.0,2.0,UEFA Euro qualification,Moscow,Russia,False,2,2,0.0053732585962129,30.0,150.0,-120.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.25,1.5,0.75,0.25,1.5,0.75,0.0,0.0,0.0,0.0,0.5,85.0,83.0,0,0
2002-09-07,Turkey,Slovakia,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,2,2,0.0053732585962129,11.0,45.0,-34.0,0.8,1.6,1.0,0.5714285714285714,1.4285714285714286,0.5714285714285714,,,,,,,0.0,0.0,0.0,0.0,0.5,70.0,31.0,0,0
2002-09-08,Liechtenstein,North Macedonia,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,1,0.0053783630178899,151.0,91.0,60.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-08,Lesotho,Senegal,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,2,0,0.0053783630178899,138.0,29.0,109.0,,,,,,,0.4,1.4,0.2,0.5,1.2,0.5,0.0,0.0,0.0,0.0,0.5,31.0,78.0,0,0
2002-09-08,Angola,Nigeria,0.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,2,1,0.0053783630178899,64.0,28.0,36.0,,,,,,,0.2,0.6,-0.4,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.5,31.0,88.0,0,0
2002-09-08,Benin,Tanzania,4.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,2,2,0.0053783630178899,150.0,146.0,4.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-08,Congo,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,2,1,0.0053783630178899,101.0,80.0,21.0,,,,,,,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.5,31.0,221.0,0,0
2002-09-08,Côte d'Ivoire,South Africa,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2,1,0.0053783630178899,48.0,32.0,16.0,0.0,0.3333333333333333,-1.0,0.0,0.3333333333333333,-1.0,0.4,1.6,0.0,0.2857142857142857,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.5,222.0,88.0,0,0
2002-09-08,Seychelles,Eritrea,1.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,2,2,0.0053783630178899,194.0,171.0,23.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-08,Libya,Congo DR,3.0,2.0,African Cup of Nations qualification,Misrata,Libya,False,2,2,0.0053783630178899,120.0,79.0,41.0,,,,,,,0.25,0.75,-0.25,0.25,0.75,-0.25,0.0,0.0,0.0,0.0,0.5,31.0,216.0,0,0
2002-09-08,Sudan,Zambia,0.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,2,0,0.0053783630178899,119.0,66.0,53.0,,,,,,,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.5,31.0,220.0,0,0
2002-09-08,Switzerland,Georgia,4.0,1.0,UEFA Euro qualification,Basel,Switzerland,False,2,2,0.0053783630178899,65.0,53.0,12.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-08,Zimbabwe,Mali,1.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,2,2,0.0053783630178899,67.0,87.0,-20.0,,,,,,,0.4,0.8,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,31.0,211.0,0,0
2002-09-08,Guinea,Liberia,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,2,2,0.0053783630178899,112.0,81.0,31.0,,,,,,,0.0,1.0,-0.3333333333333333,0.0,1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.5,31.0,223.0,0,0
2002-09-08,Equatorial Guinea,Sierra Leone,1.0,3.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,0,0.0053783630178899,191.0,144.0,47.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-09-09,Central African Republic,Mozambique,1.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,2,1,0.0053834722886021,183.0,129.0,54.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-10-11,Algeria,Chad,4.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False,2,2,0.0055495570109951,74.0,175.0,-101.0,0.25,0.75,-0.5,0.25,0.75,-0.5,,,,,,,0.0,0.0,0.0,0.0,0.5,34.0,31.0,0,0
2002-10-12,Denmark,Luxembourg,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,0.0055548289104575,13.0,148.0,-135.0,0.4,1.4,0.0,0.4,1.4,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,35.0,31.0,0,0
2002-10-12,Eritrea,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,False,2,0,0.0055548289104575,170.0,60.0,110.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,34.0,34.0,0,0
2002-10-12,Albania,Switzerland,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,2,1,0.0055548289104575,95.0,55.0,40.0,,,,,,,1.0,4.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.5,31.0,34.0,0,0
2002-10-12,Andorra,Belgium,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.0055548289104575,140.0,19.0,121.0,,,,,,,0.2,1.2,-0.6,0.2,1.2,-0.6,0.0,0.0,0.0,0.0,0.5,31.0,35.0,0,0
