date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2002-02-10,Senegal,Cameroon,0.0,0.0,African Cup of Nations,Bamako,Mali,True,3,1,0.9721066541299136,68.0,37.0,31.0,1693.07,1810.57,-117.5,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,1.0,0.8,1.2,1.0,0.7435795743892842,0.9859292294871994,0.9859292294871994,0.7435795743892842,0.9859292294871994,0.9859292294871994,1.0,1.8,1.8,1.0,1.8,1.8,1.0,1.484920372266228,1.484920372266228,1.0,1.484920372266228,1.484920372266228,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2002-03-09,American Samoa,New Caledonia,0.0,10.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.972288602481018,201.0,150.0,51.0,1333.31,1485.81,-152.5,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-03-09,Samoa,Tonga,2.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,2,0.972288602481018,172.0,173.0,-1.0,1421.14,1456.46,-35.319999999999936,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-03-12,American Samoa,Tonga,2.0,7.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.9723088210665248,201.0,173.0,28.0,1324.5,1444.22,-119.72000000000003,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,0.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2002-03-12,New Caledonia,Papua New Guinea,1.0,4.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.9723088210665248,150.0,197.0,-47.0,1494.62,1390.27,104.34999999999991,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,3.0,31.0,0,0
2002-03-14,Papua New Guinea,Tonga,5.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,2,0.972322300357108,197.0,173.0,24.0,1409.65,1454.25,-44.59999999999991,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0,3.0,,,,,,,0.5,3.5,1.5,0.5,3.5,1.5,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2002-03-14,Samoa,American Samoa,5.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,2,0.972322300357108,172.0,201.0,-29.0,1433.38,1314.48,118.90000000000009,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,0.0,1.0,-7.5,0.0,1.0,-7.5,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.5,5.0,2.0,0,0
2002-03-16,New Caledonia,Tonga,9.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,2,0.972335779834557,150.0,173.0,-23.0,1475.24,1437.33,37.91000000000008,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.5,5.5,3.5,0.5,5.5,3.5,1.0,10.0,10.0,1.0,10.0,10.0,0.3333333333333333,2.3333333333333335,-0.6666666666666666,0.3333333333333333,2.3333333333333335,-0.6666666666666666,0.4824011887938695,3.3768083215570863,1.3768083215570865,0.4824011887938695,3.3768083215570863,1.3768083215570865,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0,0
2002-03-16,Samoa,Papua New Guinea,1.0,4.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,0,0.972335779834557,172.0,197.0,-25.0,1440.01,1426.56,13.450000000000045,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,1.0,3.5,3.5,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.5,4.0,1.0,4.5,4.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2002-03-18,American Samoa,Papua New Guinea,0.0,7.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.9723492594988744,201.0,197.0,4.0,1307.85,1446.29,-138.44000000000005,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-6.666666666666667,0.0,0.6666666666666666,-6.666666666666667,0.0,0.9858056060859445,-7.535485984785138,0.0,0.9858056060859445,-7.535485984785138,1.0,4.333333333333333,3.6666666666666665,1.0,4.333333333333333,3.6666666666666665,1.0,4.493155005137561,3.986310010275122,1.0,4.493155005137561,3.986310010275122,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0,0
2002-03-18,Samoa,New Caledonia,0.0,5.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,0,0.9723492594988744,172.0,150.0,22.0,1420.28,1488.61,-68.32999999999993,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.0,3.4231416053757924,3.4231416053757924,1.0,3.4231416053757924,3.4231416053757924,0.6666666666666666,6.666666666666667,5.333333333333333,0.6666666666666666,6.666666666666667,5.333333333333333,0.48954317479200166,5.405888573128014,3.3640612722960217,0.48954317479200166,5.405888573128014,3.3640612722960217,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,Seoul,South Korea,True,4,0,0.9728481384707792,1.0,42.0,-41.0,1926.37,1705.5,220.8699999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.6,1.0,0.8,0.6666666666666666,1.0,0.8333333333333334,0.7980404835467225,1.2013068304742367,0.9889177080877153,0.7980404835467225,1.2013068304742367,0.9889177080877153,0.0,0.0,0.0,0.0,0.5,31.0,110.0,0,0
2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,Sapporo,Japan,True,4,2,0.9728548818310264,11.0,34.0,-23.0,1784.28,1706.33,77.95000000000005,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-01,Ireland,Cameroon,1.0,1.0,FIFA World Cup,Niigata,Japan,True,4,1,0.9728548818310264,15.0,17.0,-2.0,1734.57,1794.64,-60.070000000000164,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.8,1.6,1.6,0.8333333333333334,1.5,1.5,1.0,1.781198371782878,1.781198371782878,1.0,1.781198371782878,1.781198371782878,0.0,0.0,0.0,0.0,0.5,31.0,111.0,0,0
2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,Ulsan,South Korea,True,4,0,0.9728548818310264,24.0,20.0,4.0,1700.72,1774.51,-73.78999999999996,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Kashima,Japan,True,4,2,0.9728616252380156,3.0,27.0,-24.0,1880.62,1768.46,112.15999999999985,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.6,0.8,0.4,0.6666666666666666,0.8333333333333334,0.5,0.5980076684261109,0.8079081902212472,0.3881071466309746,0.5980076684261109,0.8079081902212472,0.3881071466309746,0.0,0.0,0.0,0.0,0.5,31.0,113.0,0,0
2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,Saitama,Japan,True,4,1,0.9728616252380156,12.0,19.0,-7.0,1781.72,1761.11,20.610000000000127,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,Busan,South Korea,True,4,1,0.9728616252380156,18.0,37.0,-19.0,1690.48,1669.48,21.0,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.25,0.75,0.0,0.25,0.75,0.0,0.35373477221941824,1.0612043166582548,0.7074695444388365,0.35373477221941824,1.0612043166582548,0.7074695444388365,0.0,0.0,0.0,0.0,0.5,31.0,119.0,0,0
2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,Gwangju,South Korea,True,4,2,0.9728616252380156,8.0,25.0,-17.0,1826.1,1659.74,166.3599999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,Sapporo,Japan,True,4,2,0.9728683686917472,6.0,36.0,-30.0,1860.39,1673.23,187.16000000000008,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,31.0,132.0,0,0
2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,Ulsan,South Korea,True,4,2,0.9728683686917472,2.0,22.0,-20.0,1824.1,1666.85,157.25,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,Niigata,Japan,True,4,0,0.9728683686917472,21.0,7.0,14.0,1764.35,1762.06,2.2899999999999636,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,1.0,2.021303776800816,1.510651888400408,1.0,2.021303776800816,1.510651888400408,0.0,0.0,0.0,0.0,0.5,31.0,127.0,0,0
2002-06-04,China PR,Costa Rica,0.0,2.0,FIFA World Cup,Gwangju,South Korea,True,4,0,0.9728751121922216,50.0,29.0,21.0,1690.43,1695.74,-5.309999999999945,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.6,1.6,0.6,0.6,1.6,0.6,0.7512498233396646,2.018231346609907,1.260404323091952,0.7512498233396646,2.018231346609907,1.260404323091952,0.0,0.0,0.0,0.0,0.5,31.0,122.0,0,0
2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,Saitama,Japan,False,4,1,0.9728751121922216,32.0,23.0,9.0,1730.95,1749.32,-18.36999999999989,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-06-04,Korea Republic,Poland,2.0,0.0,FIFA World Cup,Busan,South Korea,False,4,2,0.9728751121922216,40.0,38.0,2.0,1684.92,1663.13,21.789999999999964,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,-0.8,0.0,0.6,-0.8,0.0,0.508863450898773,-0.7660629927154847,0.0,0.508863450898773,-0.7660629927154847,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,122.0,31.0,0,0
2002-06-05,Germany,Ireland,1.0,1.0,FIFA World Cup,Kashima,Japan,True,4,1,0.9728818557394388,11.0,15.0,-4.0,1799.87,1737.99,61.87999999999988,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,8.0,8.0,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,Kobe,Japan,True,4,2,0.9728818557394388,28.0,31.0,-3.0,1704.82,1642.12,62.700000000000045,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.5087303485616126,0.0,0.0,-0.5087303485616126,0.0,0.0,0.0,0.0,0.5,31.0,125.0,0,0
2002-06-05,USA,Portugal,3.0,2.0,FIFA World Cup,Suwon,South Korea,True,4,2,0.9728818557394388,13.0,5.0,8.0,1715.24,1831.98,-116.74000000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,1.8,1.6,0.8,1.8,1.6,0.7488579056659745,1.7318350013271089,1.4593280144889071,0.7488579056659745,1.7318350013271089,1.4593280144889071,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,123.0,31.0,0,0
2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,Saitama,Japan,True,4,2,0.9728885993333996,17.0,34.0,-17.0,1791.22,1690.74,100.48000000000002,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.6,1.4,0.7142857142857143,1.4285714285714286,1.2857142857142858,0.7929943781896254,1.5607615242222022,1.5607615242222022,0.826018285307939,1.4713024248533857,1.4713024248533857,0.0,0.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,Daegu,South Korea,True,4,1,0.9728885993333996,20.0,42.0,-22.0,1790.33,1736.74,53.58999999999992,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,0.6,1.0,0.8,0.7142857142857143,1.0,0.8571428571428571,0.5855410871996629,0.9815807975248486,0.7729977428091581,0.654098231639223,0.9846275842763231,0.8105470053625633,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,Busan,South Korea,True,4,1,0.9728885993333996,1.0,24.0,-23.0,1895.13,1684.9,210.23000000000002,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,1.0,-1.0,0.0,1.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,Sapporo,Japan,True,4,0,0.972895342974104,3.0,12.0,-9.0,1894.38,1780.53,113.85000000000014,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,Jeonju,South Korea,True,4,2,0.972895342974104,8.0,18.0,-10.0,1837.19,1689.27,147.92000000000007,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,Kobe,Japan,True,4,2,0.972895342974104,19.0,27.0,-8.0,1762.29,1754.7,7.589999999999918,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.6,0.8,0.2,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.5965108541803714,0.8071929383749222,0.3858287699858207,0.6639118833946306,0.8394004823149435,0.48842328447431776,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-08,Brazil,China PR,4.0,0.0,FIFA World Cup,Seogwipo,South Korea,True,4,2,0.9729020866615522,2.0,50.0,-48.0,1835.62,1670.73,164.88999999999987,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,0.0,0.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,Kashima,Japan,True,4,0,0.9729020866615522,6.0,21.0,-15.0,1870.55,1744.22,126.32999999999993,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,Daegu,South Korea,True,4,2,0.9729020866615522,37.0,25.0,12.0,1670.69,1648.65,22.039999999999964,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.2,1.0,0.0,0.26707397867620436,0.801221936028613,0.044171848984645094,0.26707397867620436,0.801221936028613,0.044171848984645094,0.0,1.0,-2.0,0.0,1.0,-2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,Yokohama,Japan,False,4,2,0.9729088303957448,32.0,28.0,4.0,1726.34,1721.25,5.089999999999918,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,Rifu,Japan,True,4,2,0.9729088303957448,7.0,36.0,-29.0,1782.19,1663.07,119.12000000000012,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.75,1.25,1.0,0.75,1.25,1.0,0.6412055660154593,1.296071232292753,0.9686383991541061,0.6412055660154593,1.296071232292753,0.9686383991541061,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.5156454581680867,1.0312909163361734,0.06258183267234675,0.5156454581680867,1.0312909163361734,0.06258183267234675,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,Incheon,South Korea,True,4,1,0.9729088303957448,29.0,22.0,7.0,1715.43,1655.33,60.100000000000136,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.6,0.6,0.6666666666666666,1.6666666666666667,0.8333333333333334,0.5942097705208824,1.5963435172548492,0.578854655855028,0.5942097705208824,1.5963435172548492,0.578854655855028,0.0,1.0,-1.0,0.0,1.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,Jeonju,South Korea,True,4,2,0.972915574176682,5.0,38.0,-33.0,1805.5,1649.86,155.6400000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,-1.0,,,,,,,0.0,0.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,Ōita,Japan,True,4,1,0.972915574176682,31.0,23.0,8.0,1625.69,1753.94,-128.25,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,-0.75,0.0,0.0,-0.3361494252873563,0.0,0.0,-0.3361494252873563,0.0,2.0,0.0,0.0,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-10,Korea Republic,USA,1.0,1.0,FIFA World Cup,Daegu,South Korea,False,4,1,0.972915574176682,40.0,13.0,27.0,1698.19,1741.72,-43.52999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,-0.2,0.16666666666666666,0.8333333333333334,-0.3333333333333333,0.0,0.6046972392150057,-0.8117103176324835,0.0,0.6046972392150057,-0.8117103176324835,0.8,2.0,1.6,0.8333333333333334,2.0,1.5,0.8024561877509917,1.7890662802264603,1.5747172313851672,0.8024561877509917,1.7890662802264603,1.5747172313851672,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0,0
2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,Fukuroi,Japan,True,4,0,0.9729223180043644,17.0,11.0,6.0,1805.59,1796.34,9.25,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.75,1.375,1.25,0.5841595209325122,1.5564197566810798,1.3459821320250211,0.7010573981238246,1.4000033141808566,1.2487222960644975,0.5,4.5,4.0,0.5,4.5,4.0,1.0,8.0,8.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,Incheon,South Korea,True,4,2,0.9729223180043644,20.0,1.0,19.0,1787.26,1884.32,-97.05999999999995,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.5,1.5,0.5,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-11,Saudi Arabia,Ireland,0.0,3.0,FIFA World Cup,Yokohama,Japan,True,4,0,0.9729223180043644,34.0,15.0,19.0,1676.37,1741.52,-65.15000000000009,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,-4.5,0.0,0.0,-8.0,0.0,0.0,-8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,Suwon,South Korea,True,4,1,0.9729223180043644,42.0,24.0,18.0,1739.8,1695.71,44.08999999999992,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.2,0.8,0.625,1.0,0.75,0.6016502112095965,0.9822967121973829,0.7818208309336587,0.7097909813046619,0.9871026571986414,0.8410503423466795,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,Osaka,Japan,True,4,1,0.9729290618787918,27.0,12.0,15.0,1735.14,1806.86,-71.7199999999998,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.8,-0.2,0.5,0.75,0.125,0.5710176247766989,0.7726957375162868,0.14203524955339775,0.5542820967377972,0.7007927873821335,0.24264439240560798,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,Seogwipo,South Korea,True,4,0,0.9729290618787918,25.0,18.0,7.0,1629.91,1677.31,-47.399999999999864,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.0,0.5,-1.5,0.0,1.0,-2.0,0.0,1.0,-2.0,0.0,1.5,-1.0,0.0,1.5,-1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,Daejeon,South Korea,True,4,0,0.9729290618787918,37.0,8.0,29.0,1689.42,1849.16,-159.74,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,0.2,0.3333333333333333,1.0,0.16666666666666666,0.21074328092657774,1.0540657552773782,0.03485521287307213,0.21074328092657774,1.0540657552773782,0.03485521287307213,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,Rifu,Japan,True,4,1,0.9729290618787918,19.0,3.0,16.0,1781.86,1868.05,-86.19000000000005,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.5,1.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
