team,year,availability_date,squad_strength,squad_top11,squad_depth,squad_n_quality,n_players
Venezuela,2011,2010-10-01,67.36842105263158,70.18181818181819,63.5,1,19
Venezuela,2012,2011-10-01,69.47826086956522,73.54545454545455,65.75,5,26
Venezuela,2013,2012-10-01,73.26086956521739,76.36363636363636,70.41666666666667,6,45
Venezuela,2014,2013-10-01,72.78260869565217,75.81818181818181,70.0,7,47
Venezuela,2015,2014-10-01,73.34782608695652,75.27272727272727,71.58333333333333,5,50
Venezuela,2016,2015-10-01,71.47826086956522,74.27272727272727,68.91666666666667,5,33
Venezuela,2017,2016-10-01,73.56521739130434,76.0909090909091,71.25,9,33
Venezuela,2018,2017-10-01,73.91304347826087,76.0909090909091,71.91666666666667,8,44
Venezuela,2019,2018-10-01,72.69565217391305,75.0909090909091,70.5,5,44
Venezuela,2020,2019-10-01,72.91304347826087,75.45454545454545,70.58333333333333,6,53
Venezuela,2022,2021-10-01,73.43478260869566,75.72727272727273,71.33333333333333,6,212
Venezuela,2026,2025-10-01,71.3913043478261,73.72727272727273,69.25,2,115
Wales,2005,2004-10-01,73.6086956521739,77.36363636363636,70.16666666666667,6,99
Wales,2006,2005-10-01,72.78260869565217,76.18181818181819,69.66666666666667,5,86
Wales,2007,2006-10-01,72.6086956521739,76.81818181818181,68.75,8,83
Wales,2008,2007-10-01,72.30434782608695,76.54545454545455,68.41666666666667,8,59
Wales,2009,2008-10-01,71.04347826086956,74.45454545454545,67.91666666666667,6,61
Wales,2010,2009-10-01,72.34782608695652,75.72727272727273,69.25,8,62
Wales,2011,2010-10-01,73.17391304347827,76.72727272727273,69.91666666666667,8,68
Wales,2012,2011-10-01,74.1304347826087,77.36363636363636,71.16666666666667,8,65
Wales,2013,2012-10-01,73.17391304347827,76.27272727272727,70.33333333333333,6,69
Wales,2014,2013-10-01,72.52173913043478,75.54545454545455,69.75,4,57
Wales,2015,2014-10-01,71.82608695652173,75.27272727272727,68.66666666666667,4,61
Wales,2016,2015-10-01,73.26086956521739,76.72727272727273,70.08333333333333,6,56
Wales,2017,2016-10-01,74.56521739130434,78.0909090909091,71.33333333333333,8,57
Wales,2018,2017-10-01,73.91304347826087,77.54545454545455,70.58333333333333,8,53
Wales,2019,2018-10-01,73.69565217391305,76.81818181818181,70.83333333333333,7,60
Wales,2020,2019-10-01,73.82608695652173,77.27272727272727,70.66666666666667,8,54
Wales,2022,2021-10-01,73.47826086956522,76.36363636363636,70.83333333333333,7,137
Wales,2026,2025-10-01,73.08695652173913,75.63636363636364,70.75,9,144
Zambia,2006,2005-10-01,62.333333333333336,63.09090909090909,54.0,1,12
Zimbabwe,2008,2007-10-01,64.0,64.0,64.0,1,11
Zimbabwe,2009,2008-10-01,66.07692307692308,67.36363636363636,59.0,1,13
Zimbabwe,2010,2009-10-01,65.9090909090909,65.9090909090909,65.9090909090909,1,11
Zimbabwe,2011,2010-10-01,65.15384615384616,66.0909090909091,60.0,1,13
Zimbabwe,2012,2011-10-01,64.57142857142857,65.72727272727273,60.333333333333336,0,14
Zimbabwe,2013,2012-10-01,65.81818181818181,65.81818181818181,65.81818181818181,0,11
Zimbabwe,2020,2019-10-01,70.36363636363636,70.36363636363636,70.36363636363636,2,11
Zimbabwe,2022,2021-10-01,67.53846153846153,69.27272727272727,58.0,2,13
Zimbabwe,2026,2025-10-01,64.625,67.54545454545455,58.2,1,16
