date,home_team,away_team,home_elo,away_elo,elo_diff
1914-10-04,Hungary,Austria,1600.85,1512.24,88.61
1914-10-25,Sweden,Norway,1517.92,1423.18,94.73
1914-11-08,Austria,Hungary,1517.2,1595.9,-78.7
1915-01-03,Basque Country,Catalonia,1500.0,1498.18,1.82
1915-01-31,Italy,Switzerland,1462.29,1433.55,28.74
1915-02-07,Catalonia,Basque Country,1491.03,1507.15,-16.12
1915-05-02,Hungary,Austria,1606.51,1506.58,99.93
1915-05-13,Basque Country,Catalonia,1509.52,1488.66,20.86
1915-05-18,China PR,Philippines,1492.8,1507.2,-14.4
1915-05-19,China PR,Philippines,1490.39,1509.61,-19.23
1915-05-30,Austria,Hungary,1521.78,1591.32,-69.54
1915-06-06,Denmark,Sweden,1573.69,1522.83,50.86
1915-06-27,Norway,Sweden,1418.26,1516.92,-98.66
1915-07-18,Uruguay,Argentina,1519.22,1518.75,0.47
1915-08-15,Argentina,Uruguay,1531.57,1506.41,25.16
1915-09-12,Uruguay,Argentina,1499.86,1538.11,-38.25
1915-09-19,Denmark,Norway,1579.6,1418.23,161.38
1915-10-03,Austria,Hungary,1510.9,1602.19,-91.29
1915-10-24,Sweden,Norway,1516.96,1414.59,102.37
1915-10-31,Sweden,Denmark,1521.71,1583.24,-61.52
1915-11-07,Hungary,Austria,1592.44,1520.65,71.79
1916-05-07,Austria,Hungary,1515.23,1597.87,-82.64
1916-05-21,Catalonia,Basque Country,1482.01,1516.17,-34.17
1916-05-22,Catalonia,Basque Country,1470.13,1528.05,-57.91
1916-06-04,Denmark,Sweden,1594.34,1510.61,83.73
1916-06-04,Hungary,Austria,1588.37,1524.73,63.64
1916-06-04,Basque Country,Catalonia,1529.25,1468.93,60.32
1916-06-25,Norway,Denmark,1409.84,1599.5,-189.66
1916-07-02,Sweden,Norway,1505.46,1402.36,103.1
1916-07-02,Chile,Uruguay,1454.75,1508.1,-53.35
1916-07-06,Argentina,Chile,1529.87,1437.8,92.08
1916-07-08,Brazil,Chile,1507.28,1427.85,79.43
1916-07-10,Argentina,Brazil,1539.82,1502.78,37.03
1916-07-12,Argentina,Chile,1532.32,1432.34,99.97
1916-07-12,Brazil,Uruguay,1510.29,1525.05,-14.77
1916-07-14,Uruguay,Chile,1544.2,1427.54,116.67
1916-07-17,Argentina,Uruguay,1537.12,1548.67,-11.55
1916-07-18,Uruguay,Brazil,1553.65,1491.14,62.52
1916-08-15,Argentina,Uruguay,1532.14,1539.29,-7.15
1916-08-15,Uruguay,Argentina,1531.9,1539.53,-7.63
1916-08-20,Sweden,United States,1510.2,1495.09,15.11
1916-09-03,Norway,United States,1397.62,1508.29,-110.67
1916-10-01,Argentina,Uruguay,1552.12,1519.3,32.82
1916-10-01,Hungary,Austria,1593.98,1519.12,74.86
1916-10-01,Norway,Sweden,1397.93,1497.0,-99.07
1916-10-01,Uruguay,Argentina,1512.95,1558.48,-45.53
1916-10-08,Sweden,Denmark,1497.03,1606.97,-109.95
1916-10-15,Denmark,Norway,1596.69,1397.9,198.79
1916-10-29,Uruguay,Argentina,1501.39,1570.03,-68.64
1916-11-05,Austria,Hungary,1533.77,1579.33,-45.56
1917-05-06,Austria,Hungary,1532.21,1580.88,-48.67
1917-05-07,Japan,Philippines,1500.0,1501.9,-1.9
1917-05-09,Japan,China PR,1487.25,1498.1,-10.85
1917-05-10,Japan,Philippines,1474.74,1514.65,-39.91
1917-05-11,China PR,Philippines,1510.61,1526.36,-15.75
1917-06-03,Denmark,Sweden,1599.72,1507.31,92.41
1917-06-03,Hungary,Austria,1582.35,1530.75,51.6
1917-06-17,Norway,Denmark,1394.86,1594.69,-199.83
1917-07-15,Austria,Hungary,1524.85,1588.24,-63.39
1917-07-18,Uruguay,Argentina,1510.49,1560.93,-50.44
1917-08-15,Argentina,Uruguay,1572.35,1499.08,73.27
1917-08-19,Sweden,Norway,1512.35,1387.66,124.69
1917-09-02,Uruguay,Argentina,1493.69,1577.74,-84.05
1917-09-16,Norway,Sweden,1393.35,1506.65,-113.3
1917-09-30,Uruguay,Chile,1503.23,1423.07,80.15
1917-10-03,Argentina,Brazil,1568.2,1505.5,62.7
1917-10-06,Argentina,Chile,1584.63,1412.61,172.02
1917-10-07,Denmark,Norway,1601.89,1383.74,218.16
1917-10-07,Hungary,Austria,1599.29,1513.8,85.49
1917-10-07,Uruguay,Brazil,1513.7,1489.07,24.63
1917-10-12,Brazil,Chile,1475.95,1401.77,74.18
1917-10-14,Sweden,Denmark,1516.27,1604.65,-88.39
1917-10-14,Uruguay,Argentina,1526.82,1595.46,-68.64
1917-10-16,Uruguay,Brazil,1545.02,1491.75,53.27
1917-11-04,Austria,Hungary,1508.69,1604.41,-95.72
1917-12-23,Switzerland,Austria,1427.09,1498.56,-71.47
1917-12-26,Switzerland,Austria,1416.27,1509.38,-93.11
1918-04-14,Hungary,Austria,1614.53,1499.58,114.95
1918-05-09,Austria,Switzerland,1495.08,1426.08,69.01
1918-05-12,Hungary,Switzerland,1619.03,1420.59,198.44
1918-05-26,Sweden,Norway,1505.94,1380.98,124.96
1918-06-02,Austria,Hungary,1500.57,1622.07,-121.51
1918-06-02,Denmark,Sweden,1614.99,1510.24,104.75
1918-06-16,Norway,Denmark,1376.67,1619.69,-243.02
1918-07-18,Uruguay,Argentina,1550.87,1577.26,-26.39
1918-07-28,Uruguay,Argentina,1548.78,1579.35,-30.57
1918-08-15,Argentina,Uruguay,1571.32,1556.81,14.51
1918-08-25,Argentina,Uruguay,1568.14,1559.99,8.15
1918-09-15,Norway,Sweden,1390.57,1505.53,-114.96
1918-09-20,Uruguay,Argentina,1553.01,1575.12,-22.12
1918-09-29,Argentina,Uruguay,1577.33,1550.8,26.53
1918-10-06,Austria,Hungary,1491.19,1631.46,-140.27
1918-10-06,Denmark,Norway,1605.8,1401.0,204.79
1918-10-20,Sweden,Denmark,1495.1,1608.75,-113.65
1919-03-09,Belgium,France,1517.17,1474.06,43.11
1919-04-06,Hungary,Austria,1640.3,1482.34,157.96
1919-04-21,Guernsey,Jersey,1580.16,1490.44,89.71
1919-05-11,Brazil,Chile,1485.89,1385.98,99.91
1919-05-11,Paraguay,Argentina,1500.0,1583.84,-83.84
1919-05-12,China PR,Philippines,1521.07,1515.91,5.16
1919-05-13,China PR,Philippines,1528.13,1508.85,19.28
1919-05-13,Argentina,Uruguay,1594.3,1544.29,50.01
1919-05-15,Paraguay,Argentina,1489.54,1571.44,-81.91
1919-05-15,China PR,Philippines,1514.82,1522.15,-7.33
1919-05-17,Chile,Uruguay,1376.36,1567.15,-190.79
1919-05-18,Brazil,Argentina,1495.51,1581.97,-86.46
1919-05-21,Paraguay,Argentina,1479.01,1562.74,-83.73
1919-05-22,Argentina,Chile,1573.21,1366.36,206.85
1919-05-24,Paraguay,Argentina,1468.55,1582.54,-113.99
1919-05-26,Brazil,Uruguay,1514.73,1577.15,-62.43
1919-05-29,Brazil,Uruguay,1512.57,1579.31,-66.74
1919-05-29,Sweden,Finland,1485.49,1489.88,-4.39
1919-06-01,Brazil,Argentina,1530.66,1592.13,-61.47
1919-06-05,Denmark,Sweden,1618.35,1492.81,125.55
1919-06-09,Netherlands,Sweden,1606.08,1488.52,117.56
1919-06-12,Denmark,Norway,1622.64,1398.05,224.59
1919-06-24,France,Romania,1477.96,1500.0,-22.04
1919-06-24,Czechoslovakia,Belgium,1466.42,1513.27,-46.85
1919-06-25,Italy,Greece,1468.74,1500.0,-31.26
1919-06-25,United States,Canada,1507.98,1501.0,6.98
1919-06-26,Italy,Romania,1479.64,1492.21,-12.57
1919-06-26,France,Greece,1485.75,1489.1,-3.35
1919-06-26,Czechoslovakia,United States,1477.76,1517.78,-40.02
1919-06-26,Belgium,Canada,1501.93,1491.2,10.72
1919-06-28,Belgium,United States,1511.62,1506.63,4.99
1919-06-28,Czechoslovakia,Canada,1488.91,1481.51,7.4
1919-06-28,France,Italy,1493.04,1490.0,3.04
1919-06-28,Greece,Romania,1481.81,1481.85,-0.03
1919-06-29,France,Czechoslovakia,1500.16,1498.7,1.46
1919-06-29,Norway,Sweden,1395.38,1484.07,-88.69
1919-07-18,Uruguay,Argentina,1561.22,1593.24,-32.02
1919-08-24,Sweden,Netherlands,1474.4,1610.52,-136.13
1919-08-24,Uruguay,Argentina,1569.29,1585.17,-15.89
1919-08-31,Norway,Netherlands,1405.05,1599.49,-194.43
1919-09-07,Argentina,Uruguay,1577.55,1576.91,0.64
1919-09-14,Sweden,Norway,1485.43,1407.71,77.73
1919-09-21,Norway,Denmark,1422.42,1625.32,-202.9
1919-09-28,Finland,Sweden,1482.57,1470.72,11.85
1919-10-05,Austria,Hungary,1478.65,1644.0,-165.35
1919-10-12,Sweden,Denmark,1473.84,1612.44,-138.6
1919-10-19,Argentina,Uruguay,1564.73,1589.73,-25.0
1919-10-25,Northern Ireland,England,1369.64,1682.06,-312.42
1919-11-09,Hungary,Austria,1632.14,1490.51,141.63
1919-12-07,Uruguay,Argentina,1581.85,1572.6,9.25
1920-01-18,Italy,France,1482.88,1487.32,-4.43
1920-02-14,Northern Ireland,Wales,1375.09,1393.63,-18.54
1920-02-26,Wales,Scotland,1395.93,1611.28,-215.35
1920-02-29,Switzerland,France,1417.55,1480.0,-62.45
1920-03-13,Scotland,Northern Ireland,1608.08,1372.78,235.29
1920-03-15,England,Wales,1676.61,1399.13,277.47
1920-03-28,France,Belgium,1491.08,1521.48,-30.4
1920-03-28,Switzerland,Italy,1406.47,1490.2,-83.73
1920-04-05,Netherlands,Denmark,1596.84,1601.33,-4.5
1920-04-10,England,Scotland,1658.65,1610.61,48.04
1920-04-15,Guernsey,Jersey,1585.18,1485.42,99.76
1920-04-29,Alderney,Guernsey,1429.4,1589.99,-160.59
1920-05-02,Austria,Hungary,1486.52,1636.12,-149.6
1920-05-13,Italy,Netherlands,1480.67,1604.15,-123.49
1920-05-16,Switzerland,Netherlands,1416.0,1603.48,-187.48
1920-05-30,Sweden,Finland,1484.94,1479.46,5.48
1920-06-06,Sweden,Switzerland,1492.0,1428.47,63.53
1920-06-13,Norway,Denmark,1435.3,1594.01,-158.72
1920-06-27,Norway,Sweden,1436.97,1477.61,-40.64
1920-06-27,Switzerland,Germany,1442.86,1436.85,6.0
1920-07-18,Uruguay,Argentina,1588.81,1565.65,23.16
1920-07-25,Argentina,Uruguay,1559.05,1595.41,-36.36
1920-08-08,Argentina,Uruguay,1547.24,1607.22,-59.98
1920-08-28,Czechoslovakia,Yugoslavia,1511.54,1500.0,11.54
1920-08-28,Spain,Denmark,1500.0,1592.34,-92.34
1920-08-28,Italy,Egypt,1481.34,1500.0,-18.66
1920-08-28,Netherlands,Luxembourg,1591.01,1486.03,104.98
1920-08-28,Sweden,Greece,1489.3,1491.82,-2.52
1920-08-29,Belgium,Spain,1513.45,1512.6,0.86
1920-08-29,France,Italy,1499.1,1491.88,7.22
1920-08-29,Czechoslovakia,Norway,1521.2,1425.28,95.92
1920-08-29,Netherlands,Sweden,1598.08,1499.37,98.71
1920-08-31,France,Czechoslovakia,1508.89,1528.51,-19.62
1920-08-31,Belgium,Netherlands,1520.63,1605.31,-84.69
1920-08-31,Italy,Norway,1482.09,1417.97,64.12
1920-09-01,Spain,Sweden,1505.42,1492.14,13.28
1920-09-02,Belgium,Czechoslovakia,1530.19,1537.95,-7.76
1920-09-02,Spain,Italy,1515.04,1490.26,24.78
1920-09-03,Egypt,Yugoslavia,1489.46,1490.33,-0.87
1920-09-05,Spain,Netherlands,1524.33,1595.75,-71.43
1920-09-11,Chile,Brazil,1357.04,1529.56,-172.52
1920-09-12,Uruguay,Argentina,1598.36,1556.09,42.27
1920-09-18,Brazil,Uruguay,1545.44,1595.94,-50.5
1920-09-19,Finland,Sweden,1472.4,1482.52,-10.12
1920-09-20,Chile,Argentina,1341.15,1558.51,-217.36
1920-09-25,Argentina,Brazil,1552.0,1528.33,23.67
1920-09-26,Austria,Germany,1487.94,1429.81,58.13
1920-09-26,Sweden,Norway,1475.05,1409.8,65.26
1920-10-03,Chile,Uruguay,1347.66,1613.06,-265.4
1920-10-10,Sweden,Denmark,1470.63,1579.74,-109.12
1920-10-17,Finland,Estonia,1479.87,1500.0,-20.13
1920-10-23,England,Northern Ireland,1664.63,1370.25,294.38
1920-10-24,Germany,Hungary,1424.07,1634.7,-210.63
1920-11-07,Hungary,Austria,1621.62,1493.68,127.94
1921-01-28,Suriname,Guyana,1500.0,1487.2,12.8
1921-02-12,Scotland,Wales,1604.63,1417.09,187.54
1921-02-20,France,Italy,1499.46,1480.98,18.48
1921-02-26,Northern Ireland,Scotland,1368.38,1607.84,-239.46
1921-03-06,Belgium,France,1537.59,1486.17,51.42
1921-03-06,Italy,Switzerland,1494.26,1449.9,44.36
1921-03-14,Wales,England,1413.88,1666.5,-252.62
1921-03-26,Austria,Sweden,1509.44,1460.89,48.55
1921-03-28,Guernsey,Alderney,1575.67,1443.72,131.95
1921-04-03,Catalonia,Provence,1463.24,1500.0,-36.76
1921-04-04,Catalonia,Provence,1471.44,1491.8,-20.36
1921-04-07,Paraguay,Argentina,1458.95,1570.64,-111.69
1921-04-07,Jersey,Alderney,1480.61,1439.55,41.05
1921-04-09,Scotland,England,1614.03,1662.37,-48.34
1921-04-09,Wales,Northern Ireland,1418.01,1362.19,55.82
1921-04-14,Paraguay,Argentina,1469.29,1560.31,-91.02
1921-04-24,Austria,Hungary,1505.4,1605.87,-100.46
1921-04-28,Guernsey,Jersey,1579.84,1486.76,93.08
1921-05-01,Switzerland,Austria,1443.83,1515.42,-71.59
1921-05-05,Belgium,Italy,1543.49,1500.33,43.16
1921-05-05,Germany,Austria,1437.15,1516.23,-79.08
1921-05-08,Netherlands,Italy,1583.73,1514.23,69.5
1921-05-15,Belgium,Netherlands,1529.59,1579.2,-49.61
1921-05-21,Belgium,England,1528.15,1653.85,-125.7
1921-05-25,Norway,Finland,1414.22,1487.61,-73.39
1921-05-29,Sweden,Finland,1464.92,1478.38,-13.46
1921-05-30,Japan,Philippines,1463.03,1514.76,-51.73
1921-05-30,Philippines,Japan,1523.28,1454.5,68.77
1921-05-31,China PR,Philippines,1522.22,1531.32,-9.11
1921-06-01,China PR,Japan,1529.66,1446.46,83.2
1921-06-03,China PR,Japan,1534.83,1441.29,93.54
1921-06-05,Hungary,Germany,1595.85,1436.55,159.3
1921-06-12,Denmark,Netherlands,1589.48,1580.64,8.84
1921-06-19,Norway,Sweden,1423.46,1452.48,-29.02
1921-07-09,Canada,Scotland,1471.72,1622.55,-150.83
1921-07-22,Estonia,Sweden,1492.26,1444.49,47.76
1921-07-24,Sweden,Austria,1448.51,1516.83,-68.32
1921-07-31,Finland,Austria,1490.82,1527.74,-36.92
1921-08-28,Estonia,Finland,1488.25,1479.02,9.22
1921-09-14,Costa Rica,El Salvador,1500.0,1500.0,0.0
1921-09-18,Finland,Germany,1492.07,1432.88,59.18
1921-09-18,Guatemala,Costa Rica,1500.0,1510.0,-10.0
1921-09-18,Sweden,Norway,1437.6,1431.44,6.15
1921-10-02,Argentina,Brazil,1560.56,1509.69,50.87
1921-10-02,Denmark,Norway,1586.45,1444.41,142.04
1921-10-09,Paraguay,Uruguay,1469.03,1624.19,-155.17
1921-10-09,Sweden,Denmark,1424.64,1590.42,-165.79
1921-10-12,Brazil,Paraguay,1497.87,1497.41,0.46
1921-10-16,Argentina,Paraguay,1572.39,1477.44,94.95
1921-10-22,Northern Ireland,England,1356.4,1663.11,-306.71
1921-10-23,Brazil,Uruguay,1517.84,1595.81,-77.97
1921-10-28,Czechoslovakia,Yugoslavia,1530.54,1480.31,50.23
1921-10-30,Argentina,Uruguay,1582.21,1611.4,-29.19
1921-11-02,Uruguay,Paraguay,1595.42,1467.61,127.81
1921-11-06,Hungary,Sweden,1599.52,1426.51,173.02
1921-11-06,Switzerland,Italy,1443.01,1518.75,-75.74
1921-11-13,Czechoslovakia,Sweden,1536.47,1423.07,113.4
1921-11-13,France,Netherlands,1480.27,1583.68,-103.4
1921-12-18,Hungary,Poland,1602.96,1500.0,102.96
1921-12-18,Spain,Portugal,1536.35,1500.0,36.35
1922-01-15,Italy,Austria,1519.45,1539.54,-20.09
1922-01-15,France,Belgium,1470.37,1518.89,-48.52
1922-02-04,Wales,Scotland,1423.8,1631.1,-207.3
1922-02-26,Italy,Czechoslovakia,1517.19,1531.0,-13.8
1922-03-04,Scotland,Northern Ireland,1618.11,1361.73,256.38
1922-03-12,Brittany,Luxembourg,1500.0,1478.96,21.04
1922-03-13,England,Wales,1657.78,1436.8,220.98
1922-03-26,Belgium,Netherlands,1510.36,1593.58,-83.22
1922-03-26,Germany,Switzerland,1437.17,1442.31,-5.15
1922-04-06,Guernsey,Alderney,1564.79,1433.41,131.38
1922-04-08,England,Scotland,1660.5,1620.39,40.11
1922-04-15,Belgium,Denmark,1519.88,1588.55,-68.68
1922-04-17,Guernsey,Alderney,1568.97,1429.23,139.74
1922-04-17,Netherlands,Denmark,1584.06,1589.45,-5.39
1922-04-23,Austria,Germany,1541.8,1434.5,107.3
1922-04-27,Jersey,Guernsey,1501.81,1572.99,-71.18
1922-04-30,France,Spain,1478.9,1542.62,-63.72
1922-04-30,Hungary,Austria,1607.71,1526.45,81.25
1922-05-07,Netherlands,Belgium,1591.4,1518.98,72.43
1922-05-14,Poland,Hungary,1495.26,1602.92,-107.66
1922-05-21,Italy,Belgium,1514.76,1533.57,-18.81
1922-05-25,Norway,Northern Ireland,1440.43,1359.45,80.98
1922-05-28,Sweden,Poland,1428.54,1485.48,-56.94
1922-06-05,Finland,Sweden,1487.78,1417.3,70.48
1922-06-08,Yugoslavia,Romania,1474.38,1471.84,2.54
1922-06-11,Austria,Switzerland,1531.24,1444.98,86.26
1922-06-11,Denmark,Czechoslovakia,1582.11,1533.43,48.68
1922-06-11,Norway,France,1445.65,1467.86,-22.21
1922-06-15,Hungary,Switzerland,1612.69,1439.88,172.82
1922-06-17,New Zealand,Australia,1500.0,1500.0,0.0
1922-06-24,New Zealand,Australia,1507.2,1492.8,14.4
1922-06-28,Yugoslavia,Czechoslovakia,1461.51,1547.46,-85.95
1922-07-02,Germany,Hungary,1449.85,1606.14,-156.29
1922-07-08,New Zealand,Australia,1504.02,1495.98,8.04
1922-07-09,Sweden,Hungary,1431.85,1604.53,-172.68
1922-07-13,Finland,Hungary,1473.23,1602.47,-129.24
1922-07-16,Argentina,Basque Country,1598.19,1534.94,63.25
1922-07-20,Uruguay,Basque Country,1599.66,1529.32,70.34
1922-07-27,Argentina,Basque Country,1603.81,1523.86,79.94
1922-08-11,Finland,Estonia,1464.07,1475.2,-11.13
1922-08-13,Sweden,Czechoslovakia,1433.91,1537.87,-103.95
1922-08-23,Sweden,Norway,1424.03,1453.44,-29.42
1922-08-26,Finland,Norway,1471.57,1455.45,16.12
1922-09-03,Romania,Poland,1484.71,1496.71,-12.0
1922-09-10,Norway,Denmark,1468.67,1568.07,-99.4
1922-09-17,Brazil,Chile,1502.26,1336.52,165.73
1922-09-23,Chile,Uruguay,1349.4,1605.12,-255.72
1922-09-24,Norway,Sweden,1468.65,1422.02,46.63
1922-09-24,Latvia,Estonia,1500.0,1467.7,32.3
1922-09-24,Brazil,Paraguay,1489.38,1463.37,26.01
1922-09-24,Austria,Hungary,1536.34,1611.63,-75.29
1922-09-28,Argentina,Chile,1609.05,1341.94,267.11
1922-10-01,Brazil,Uruguay,1482.43,1612.58,-130.16
1922-10-01,Denmark,Sweden,1568.09,1436.01,132.08
1922-10-01,Yugoslavia,Poland,1471.11,1499.19,-28.08
1922-10-05,Chile,Paraguay,1334.86,1470.32,-135.46
1922-10-08,Argentina,Uruguay,1616.12,1610.85,5.27
1922-10-12,Paraguay,Uruguay,1482.89,1631.16,-148.26
1922-10-15,Brazil,Argentina,1484.16,1595.82,-111.66
1922-10-18,Argentina,Paraguay,1575.15,1510.95,64.2
1922-10-21,England,Northern Ireland,1646.67,1354.24,292.43
1922-10-22,Argentina,Chile,1591.49,1322.29,269.21
1922-10-22,Brazil,Argentina,1504.83,1593.63,-88.8
1922-10-29,Brazil,Paraguay,1514.51,1494.6,19.91
1922-11-06,Brazil,Paraguay,1521.19,1487.92,33.27
1922-11-12,Uruguay,Argentina,1603.1,1583.95,19.15
1922-11-19,Switzerland,Netherlands,1446.44,1576.81,-130.37
1922-11-19,Galicia,Central Spain,1500.0,1500.0,0.0
1922-11-26,Hungary,Austria,1612.34,1535.63,76.71
1922-12-03,Italy,Switzerland,1522.47,1457.31,65.16
1922-12-10,Uruguay,Argentina,1609.8,1577.25,32.55
1922-12-17,Portugal,Spain,1493.73,1553.66,-59.93
1922-12-17,Argentina,Uruguay,1570.89,1616.16,-45.27
1923-01-01,Guatemala,Mexico,1487.47,1500.0,-12.53
1923-01-01,Italy,Germany,1518.04,1451.46,66.58
1923-01-04,Guatemala,Mexico,1475.0,1512.47,-37.47
1923-01-07,Guatemala,Mexico,1483.22,1504.25,-21.03
1923-01-14,Andalusia,Galicia,1500.0,1507.2,-7.2
1923-01-21,Switzerland,Austria,1461.73,1550.32,-88.59
1923-01-28,Spain,France,1564.81,1460.06,104.75
1923-02-04,Belgium,Spain,1525.86,1569.51,-43.65
1923-02-11,Luxembourg,Brittany,1472.31,1506.65,-34.34
1923-02-25,Belgium,France,1534.26,1455.36,78.9
1923-02-25,Galicia,Asturias,1519.81,1500.0,19.81
1923-03-03,Northern Ireland,Scotland,1352.34,1634.21,-281.87
1923-03-04,Italy,Hungary,1523.58,1597.65,-74.07
1923-03-05,Wales,England,1434.08,1648.56,-214.49
1923-03-11,Switzerland,Hungary,1471.4,1598.4,-126.99
1923-03-17,Scotland,Wales,1639.41,1437.26,202.15
1923-03-19,England,Belgium,1645.38,1539.52,105.86
1923-04-02,Netherlands,France,1565.94,1450.09,115.85
1923-04-02,Guernsey,Alderney,1583.81,1425.21,158.61
1923-04-12,Jersey,Guernsey,1490.98,1587.5,-96.52
1923-04-14,Scotland,England,1642.4,1650.06,-7.67
1923-04-14,Wales,Northern Ireland,1434.27,1347.15,87.12
1923-04-15,Austria,Italy,1540.65,1522.84,17.81
1923-04-22,France,Switzerland,1445.61,1462.18,-16.57
1923-04-26,Guernsey,Alderney,1597.6,1421.53,176.07
1923-04-29,Netherlands,Belgium,1570.42,1534.84,35.58
1923-05-06,Austria,Hungary,1537.38,1607.62,-70.24
1923-05-06,Czechoslovakia,Denmark,1547.75,1552.25,-4.5
1923-05-10,France,England,1443.26,1652.66,-209.4
1923-05-10,Germany,Netherlands,1445.91,1566.7,-120.79
1923-05-20,Argentina,Paraguay,1569.33,1475.24,94.09
1923-05-21,Sweden,England,1451.85,1659.61,-207.77
1923-05-22,China PR,Philippines,1539.77,1523.88,15.89
1923-05-23,Japan,Philippines,1436.35,1514.34,-77.99
1923-05-24,Japan,China PR,1425.72,1549.31,-123.6
1923-05-24,Sweden,England,1444.85,1666.61,-221.75
1923-05-25,Argentina,Paraguay,1554.26,1490.31,63.95
1923-05-27,Czechoslovakia,Italy,1555.07,1526.1,28.97
1923-06-03,Poland,Yugoslavia,1511.23,1459.07,52.16
1923-06-03,Switzerland,Germany,1464.54,1446.51,18.02
1923-06-09,Australia,New Zealand,1488.99,1511.01,-22.01
1923-06-10,Romania,Yugoslavia,1482.23,1473.19,9.05
1923-06-10,Sweden,Austria,1438.22,1546.53,-108.31
1923-06-16,Australia,New Zealand,1496.79,1503.21,-6.43
1923-06-17,Denmark,Switzerland,1544.94,1451.26,93.67
1923-06-17,Norway,Finland,1454.67,1458.35,-3.68
1923-06-20,Sweden,Finland,1448.46,1451.05,-2.59
1923-06-21,Norway,Switzerland,1461.96,1446.32,15.64
1923-06-24,Argentina,Uruguay,1559.86,1617.73,-57.86
1923-06-24,Lithuania,Estonia,1500.0,1471.34,28.66
1923-06-29,Sweden,Germany,1455.73,1459.78,-4.06
1923-06-30,Australia,New Zealand,1484.16,1515.84,-31.69
1923-07-01,Romania,Czechoslovakia,1469.19,1561.52,-92.33
1923-07-15,Argentina,Uruguay,1558.66,1618.93,-60.28
1923-07-22,Uruguay,Argentina,1620.07,1557.52,62.55
1923-07-24,Estonia,Latvia,1484.88,1496.37,-11.48
1923-08-12,Germany,Finland,1452.48,1443.78,8.7
1923-08-15,Austria,Finland,1536.29,1456.81,79.48
1923-08-19,Hungary,Finland,1598.48,1451.56,146.91
1923-08-27,Suriname,Guyana,1486.86,1500.34,-13.47
1923-09-02,Poland,Romania,1497.11,1458.97,38.14
1923-09-16,Norway,Sweden,1458.75,1463.03,-4.28
1923-09-18,Estonia,Russia,1482.39,1448.91,33.47
1923-09-23,Finland,Poland,1447.67,1493.33,-45.66
1923-09-23,Hungary,Austria,1602.36,1541.54,60.83
1923-09-25,Estonia,Poland,1468.72,1484.88,-16.16
1923-09-30,Denmark,Norway,1549.87,1446.07,103.81
1923-09-30,Estonia,Finland,1456.36,1456.12,0.23
1923-09-30,Uruguay,Argentina,1615.71,1561.88,53.82
1923-10-14,Sweden,Denmark,1475.72,1554.6,-78.88
1923-10-20,Northern Ireland,England,1362.07,1673.24,-311.17
1923-10-26,Turkey,Romania,1500.0,1462.75,37.25
1923-10-28,Czechoslovakia,Yugoslavia,1571.74,1486.23,85.52
1923-10-28,France,Norway,1436.31,1441.34,-5.03
1923-10-28,Hungary,Sweden,1608.04,1465.11,142.93
1923-10-29,Argentina,Paraguay,1576.04,1484.7,91.34
1923-11-01,Belgium,England,1538.55,1657.81,-119.26
1923-11-01,Poland,Sweden,1497.25,1461.15,36.1
1923-11-01,Brittany,Norway,1518.52,1454.01,64.51
1923-11-04,Germany,Norway,1439.45,1468.42,-28.97
1923-11-04,Uruguay,Paraguay,1601.55,1469.84,131.7
1923-11-11,Brazil,Paraguay,1533.87,1461.5,72.37
1923-11-18,Argentina,Brazil,1590.9,1509.76,81.14
1923-11-22,Brazil,Paraguay,1494.35,1485.61,8.74
1923-11-25,Netherlands,Switzerland,1566.11,1449.54,116.57
1923-11-25,Uruguay,Brazil,1609.89,1504.1,105.79
1923-11-25,Central Spain,Galicia,1492.8,1506.49,-13.69
1923-12-02,Argentina,Brazil,1606.31,1494.73,111.58
1923-12-02,Uruguay,Argentina,1619.26,1590.88,28.38
1923-12-09,Argentina,Brazil,1577.95,1510.16,67.79
1923-12-09,Mexico,Guatemala,1516.48,1470.99,45.5
1923-12-12,Mexico,Guatemala,1522.52,1464.94,57.58
1923-12-16,Spain,Portugal,1561.12,1482.59,78.54
1923-12-16,Mexico,Guatemala,1528.27,1459.19,69.08
1924-01-13,France,Belgium,1423.64,1539.1,-115.47
1924-01-13,Germany,Austria,1447.43,1535.86,-88.43
1924-01-20,Italy,Austria,1519.65,1526.2,-6.54
1924-02-10,Yugoslavia,Austria,1491.11,1538.82,-47.71
1924-02-16,Wales,Scotland,1419.35,1639.8,-220.45
