date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2023-03-24,Côte d'Ivoire,Comoros,3.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,2,2,,47.0,129.0,-82.0,0.4,1.6,0.8,0.6,1.7,1.1,0.4,1.4,-0.2,0.3,1.0,-0.9,0.0,0.0,0.0,0.0,0.5,288.0,290.0,0,0
2023-03-24,Equatorial Guinea,Botswana,2.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2,2,,98.0,149.0,-51.0,0.4,0.8,-0.6,0.4,0.8,-0.2,0.2,0.2,-1.2,0.1,0.2,-0.9,0.0,0.0,0.0,0.0,0.5,291.0,292.0,0,0
2023-03-24,Uganda,Tanzania,0.0,1.0,African Cup of Nations qualification,Ismailia,Egypt,True,2,0,,89.0,130.0,-41.0,0.2,0.6,-0.4,0.2,0.4,-0.2,0.2,0.6,-0.8,0.3,0.8,-0.4,0.0,1.0,1.0,2.0,0.0,289.0,289.0,0,0
2023-03-24,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,,39.0,124.0,-85.0,0.4,0.4,-0.2,0.5,0.6,0.2,0.4,1.0,0.0,0.2,0.6,-1.0,1.0,0.0,1.0,2.0,0.5,288.0,288.0,0,0
2023-03-24,South Africa,Liberia,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False,2,1,,67.0,150.0,-83.0,0.6,1.2,0.4,0.5,1.2,0.3,0.2,0.8,-0.8,0.3,0.6,-0.6,0.0,0.0,0.0,0.0,0.5,288.0,284.0,0,0
2023-03-24,Mali,Gambia,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2,2,,45.0,124.0,-79.0,0.4,1.4,1.0,0.6,1.5,1.2,0.4,0.8,-0.2,0.5,0.8,0.1,0.0,1.0,0.0,1.0,0.0,288.0,289.0,0,0
2023-03-24,Tunisia,Libya,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2,2,,30.0,120.0,-90.0,0.4,1.0,0.8,0.4,0.7,0.4,0.2,0.4,-1.0,0.3,0.5,-0.6,3.0,1.0,0.0,4.0,0.75,114.0,291.0,0,0
2023-03-24,Congo DR,Mauritania,3.0,1.0,African Cup of Nations qualification,Douala,Cameroon,True,2,2,,73.0,103.0,-30.0,0.2,1.0,-0.6,0.3,1.2,0.1,0.2,0.6,-0.8,0.1,0.4,-1.2,0.0,0.0,0.0,0.0,0.5,289.0,289.0,0,0
2023-03-24,Senegal,Mozambique,5.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2,2,,19.0,114.0,-95.0,0.6,1.2,-0.2,0.6,1.3,0.3,0.4,0.6,-0.4,0.2,0.4,-0.7,1.0,1.0,0.0,2.0,0.5,110.0,289.0,0,0
2023-03-24,Nicaragua,St. Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,2,2,,142.0,179.0,-37.0,0.6,2.0,1.2,0.6,2.5,1.8,0.0,0.8,-2.2,0.1,0.7,-2.5,1.0,3.0,2.0,6.0,0.16666666666666666,284.0,284.0,0,0
2023-03-24,Moldova,Faroe Islands,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,2,1,,174.0,123.0,51.0,0.6,1.6,0.4,0.5,1.3,-0.1,0.4,1.4,0.2,0.2,1.0,-0.9,0.0,1.0,1.0,2.0,0.0,180.0,180.0,0,0
2023-03-24,Austria,Azerbaijan,4.0,1.0,UEFA Euro qualification,Pasching,Austria,False,2,2,,34.0,121.0,-87.0,0.0,0.6,-1.4,0.3,1.5,-0.1,0.6,1.4,1.0,0.3,0.9,-0.7,3.0,1.0,0.0,4.0,0.75,180.0,180.0,0,0
2023-03-24,France,Netherlands,4.0,0.0,UEFA Euro qualification,Paris,France,False,2,2,,3.0,6.0,-3.0,0.6,2.0,0.8,0.6,1.8,0.7,0.6,2.0,1.2,0.7,2.0,1.1,3.0,0.0,2.0,5.0,0.6,96.0,105.0,0,0
2023-03-24,Czechia,Poland,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,2,2,,38.0,22.0,16.0,0.0,0.6,-1.8,0.3,1.1,-0.5,0.4,0.8,-0.2,0.3,0.9,-0.8,2.0,0.0,1.0,3.0,0.6666666666666666,178.0,110.0,0,0
2023-03-24,Guinea,Ethiopia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,2,,83.0,138.0,-55.0,0.2,0.4,-0.4,0.2,0.6,-0.7,0.2,1.0,-0.6,0.2,0.9,-0.5,3.0,0.0,1.0,4.0,0.75,288.0,288.0,0,0
2023-03-24,Sweden,Belgium,0.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,2,0,,23.0,4.0,19.0,0.0,1.0,-1.2,0.2,0.8,-0.8,0.4,0.6,-0.2,0.4,1.3,0.2,0.0,0.0,1.0,1.0,0.0,178.0,113.0,0,0
2023-03-24,Anguilla,St. Lucia,1.0,2.0,CONCACAF Nations League,The Valley,Anguilla,False,2,0,,210.0,173.0,37.0,0.0,0.2,-3.6,0.0,0.3,-3.4,0.6,0.8,0.2,0.4,0.8,-0.4,0.0,0.0,1.0,1.0,0.0,285.0,285.0,0,0
2023-03-24,Serbia,Lithuania,2.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,2,2,,29.0,144.0,-115.0,0.4,2.2,0.4,0.5,2.0,0.6,0.0,0.4,-2.0,0.1,0.5,-2.0,7.0,0.0,1.0,8.0,0.875,112.0,180.0,0,0
2023-03-24,Belize,Guatemala,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,2,0,,176.0,119.0,57.0,0.0,0.2,-1.6,0.3,1.1,-0.3,0.4,1.2,0.4,0.3,1.1,0.1,0.0,0.0,3.0,3.0,0.0,283.0,284.0,0,0
2023-03-24,Gibraltar,Greece,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,2,0,,200.0,51.0,149.0,0.0,0.6,-2.2,0.0,0.4,-3.2,0.8,1.8,1.4,0.6,1.3,0.7,0.0,0.0,2.0,2.0,0.0,179.0,178.0,0,0
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,CONCACAF Nations League,Nassau,Bahamas,False,2,0,,203.0,104.0,99.0,0.2,0.2,-1.6,0.1,0.2,-2.3,0.6,1.8,1.0,0.5,1.8,1.0,0.0,1.0,1.0,2.0,0.0,284.0,284.0,0,0
2023-03-24,Grenada,USA,1.0,7.0,CONCACAF Nations League,St. George's,Grenada,False,2,0,,173.0,13.0,160.0,0.0,0.8,-2.6,0.1,0.6,-2.0,0.2,0.8,-0.2,0.4,1.7,0.9,0.0,0.0,4.0,4.0,0.0,287.0,111.0,0,0
2023-03-25,Scotland,Cyprus,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,,42.0,110.0,-68.0,0.6,1.8,0.8,0.7,1.7,0.9,0.2,0.8,-1.2,0.2,0.7,-1.3,2.0,0.0,0.0,2.0,1.0,179.0,179.0,0,0
2023-03-25,Spain,Norway,3.0,0.0,UEFA Euro qualification,Málaga,Spain,False,2,2,,10.0,43.0,-33.0,0.4,2.0,1.4,0.4,1.7,0.9,0.4,1.2,-0.2,0.4,1.0,0.0,3.0,1.0,0.0,4.0,0.75,109.0,179.0,0,0
2023-03-25,Croatia,Wales,1.0,1.0,UEFA Euro qualification,Split,Croatia,False,2,1,,7.0,28.0,-21.0,0.2,0.8,-0.4,0.5,1.4,0.5,0.0,0.4,-1.4,0.1,0.8,-0.9,3.0,1.0,0.0,4.0,0.75,98.0,116.0,0,0
2023-03-25,Armenia,Turkey,1.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,,95.0,44.0,51.0,0.0,0.6,-2.8,0.1,0.6,-2.2,0.6,2.8,1.8,0.7,2.9,1.9,0.0,0.0,2.0,2.0,0.0,179.0,181.0,0,0
2023-03-25,Belarus,Switzerland,0.0,5.0,UEFA Euro qualification,Novi Sad,Serbia,True,2,0,,97.0,12.0,85.0,0.0,0.6,-0.6,0.0,0.4,-1.3,0.6,1.4,-0.6,0.5,1.1,-0.7,0.0,0.0,0.0,0.0,0.5,181.0,109.0,0,0
2023-03-25,Israel,Kosovo,1.0,1.0,UEFA Euro qualification,Tel Aviv,Israel,False,2,1,,76.0,107.0,-31.0,0.6,2.2,0.6,0.5,2.2,-0.1,0.4,1.8,0.2,0.3,1.3,-0.3,0.0,0.0,0.0,0.0,0.5,182.0,179.0,0,0
2023-03-25,Andorra,Romania,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,0,,153.0,52.0,101.0,0.4,1.2,0.4,0.3,1.0,-0.7,0.4,1.2,0.0,0.4,1.0,0.0,0.0,0.0,4.0,4.0,0.0,181.0,180.0,0,0
2023-03-25,Martinique,Costa Rica,1.0,2.0,CONCACAF Nations League,Fort-de-France,Martinique,False,2,0,,150.0,32.0,118.0,0.0,0.4,-2.6,0.0,0.7,-1.7,0.6,1.2,-1.0,0.7,1.2,-0.2,0.0,0.0,2.0,2.0,0.0,286.0,114.0,0,0
2023-03-25,Curaçao,Canada,0.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False,2,0,,86.0,53.0,33.0,0.2,0.6,-1.0,0.4,1.9,0.8,0.2,1.4,-0.4,0.4,1.5,0.4,0.0,0.0,1.0,1.0,0.0,289.0,114.0,0,0
2023-03-25,Bermuda,Guyana,0.0,2.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,2,0,,169.0,171.0,-2.0,0.2,2.4,0.4,0.2,2.0,-0.4,0.4,1.2,-2.4,0.3,1.1,-1.6,0.0,1.0,2.0,3.0,0.0,287.0,284.0,0,0
2023-03-25,Montserrat,Haiti,0.0,4.0,CONCACAF Nations League,Lookout,Montserrat,False,2,0,,179.0,87.0,92.0,0.4,1.8,-1.0,0.4,1.7,-0.1,0.8,3.4,2.4,0.6,2.8,1.3,0.0,0.0,1.0,1.0,0.0,287.0,284.0,0,0
2023-03-25,Sint Maarten,Bonaire,6.0,1.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True,2,2,,150.0,150.0,0.0,0.2,2.6,0.6,0.2,2.1,-0.6,0.6,2.2,1.4,0.6,2.3,0.9,0.0,1.0,0.0,1.0,0.0,284.0,284.0,0,0
2023-03-25,Turks and Caicos Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2,2,,206.0,150.0,56.0,0.2,1.4,-3.6,0.3,1.5,-3.6,0.2,0.8,-2.0,0.1,0.5,-2.0,0.0,0.0,1.0,1.0,0.0,284.0,284.0,0,0
2023-03-26,England,Ukraine,2.0,0.0,UEFA Euro qualification,London,England,False,2,2,,5.0,26.0,-21.0,0.6,1.8,1.2,0.4,1.8,0.5,0.4,1.8,1.0,0.5,1.6,0.9,3.0,2.0,1.0,6.0,0.5,3.0,180.0,0,0
2023-03-26,Northern Ireland,Finland,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,0,,59.0,56.0,3.0,0.4,1.8,0.0,0.3,1.1,-0.1,0.2,1.2,-0.4,0.4,1.4,0.2,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2023-03-26,São Tomé and Príncipe,Sierra Leone,0.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,2,0,,186.0,116.0,70.0,0.0,1.2,-3.4,0.0,0.9,-2.6,0.0,1.4,-0.4,0.1,1.2,-0.1,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2023-03-26,Malta,Italy,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False,2,0,,167.0,8.0,159.0,0.4,1.2,0.0,0.2,0.9,-1.8,0.4,1.2,-0.2,0.3,1.0,-0.1,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0,0
2023-03-26,Slovenia,San Marino,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,2,,62.0,211.0,-149.0,0.4,1.4,0.4,0.3,1.3,-0.3,0.0,0.0,-2.2,0.0,0.0,-3.8,4.0,0.0,0.0,4.0,1.0,3.0,3.0,0,0
2023-03-26,Kazakhstan,Denmark,3.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,2,,115.0,18.0,97.0,0.4,1.2,-0.4,0.5,1.1,-0.7,0.4,1.2,0.4,0.5,1.3,0.4,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0,0
2023-03-26,Lesotho,Zambia,0.0,2.0,African Cup of Nations qualification,Soweto,South Africa,True,2,0,,147.0,88.0,59.0,0.2,0.8,-0.4,0.1,0.6,-0.8,0.6,2.2,0.6,0.5,1.6,0.2,0.0,1.0,2.0,3.0,0.0,3.0,3.0,0,0
2023-03-26,Cuba,Guadeloupe,1.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,2,2,,168.0,150.0,18.0,0.8,2.0,1.4,0.6,1.7,0.8,0.6,1.0,0.2,0.4,1.1,-0.1,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2023-03-26,Luxembourg,Portugal,0.0,6.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,,92.0,9.0,83.0,0.2,1.2,-0.2,0.4,1.2,-0.4,0.6,2.6,1.8,0.6,2.2,1.4,0.0,0.0,8.0,8.0,0.0,3.0,3.0,0,0
2023-03-26,Slovakia,Bosnia-Herzegovina,2.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,2,,54.0,150.0,-96.0,0.2,0.8,-0.2,0.3,1.5,0.5,0.6,1.8,0.4,0.4,1.3,-0.1,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2023-03-26,Mexico,Jamaica,2.0,2.0,CONCACAF Nations League,Mexico City,Mexico,False,2,1,,15.0,64.0,-49.0,0.4,1.0,0.2,0.6,1.2,0.8,0.4,1.4,-0.2,0.2,1.2,-0.4,7.0,3.0,2.0,12.0,0.5833333333333334,3.0,285.0,0,0
2023-03-26,Puerto Rico,Cayman Islands,5.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,2,2,,170.0,194.0,-24.0,1.0,4.2,4.0,0.7,2.8,1.8,0.0,0.8,-1.0,0.2,0.6,-2.0,1.0,0.0,0.0,1.0,1.0,3.0,290.0,0,0
2023-03-26,Liechtenstein,Iceland,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,,198.0,63.0,135.0,0.0,0.2,-2.2,0.0,0.1,-2.9,0.0,1.2,-0.6,0.1,1.2,-0.5,1.0,1.0,2.0,4.0,0.25,3.0,3.0,0,0
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,2,0,,131.0,166.0,-35.0,0.6,0.8,-0.2,0.6,1.3,0.1,0.0,0.2,-1.4,0.1,0.5,-1.4,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2023-03-27,Moldova,Czechia,0.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,2,1,,174.0,38.0,136.0,0.6,1.8,0.4,0.5,1.4,0.1,0.2,0.8,-1.4,0.4,1.2,-0.3,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2023-03-27,Sudan,Gabon,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,2,2,,128.0,79.0,49.0,0.2,0.6,-1.2,0.1,0.6,-0.9,0.4,1.0,0.4,0.5,1.1,0.5,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2023-03-27,Ethiopia,Guinea,2.0,3.0,African Cup of Nations qualification,Rabat,Morocco,True,2,0,,138.0,83.0,55.0,0.2,1.0,-0.8,0.1,0.8,-0.8,0.4,0.8,0.0,0.3,0.6,-0.5,1.0,0.0,4.0,5.0,0.2,3.0,3.0,0,0
2023-03-27,Angola,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,2,1,,117.0,58.0,59.0,0.2,1.2,0.0,0.3,1.1,0.0,0.4,1.4,-0.2,0.3,1.4,0.1,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2023-03-27,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,0,,118.0,35.0,83.0,0.4,1.6,0.4,0.2,0.8,-0.6,0.4,2.6,2.0,0.5,2.0,1.4,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2023-03-27,Niger,Algeria,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,2,0,,122.0,40.0,82.0,0.2,2.2,0.8,0.2,1.6,-0.5,0.8,1.6,1.0,0.5,1.5,0.6,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0,0
2023-03-27,Ireland,France,0.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,0,,150.0,3.0,147.0,0.4,1.6,0.4,0.4,1.5,0.7,0.8,2.8,1.8,0.7,2.2,1.2,0.0,2.0,3.0,5.0,0.0,181.0,3.0,0,0
2023-03-27,Poland,Albania,1.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,2,2,,22.0,66.0,-44.0,0.2,0.8,-0.8,0.2,0.8,-1.1,0.2,1.0,-0.2,0.4,1.2,0.0,2.0,0.0,0.0,2.0,1.0,3.0,181.0,0,0
2023-03-27,Netherlands,Gibraltar,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,2,2,,6.0,200.0,-194.0,0.4,1.6,0.0,0.6,1.8,0.6,0.0,0.6,-2.4,0.0,0.4,-3.2,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0,0
2023-03-27,South Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,0,,165.0,99.0,66.0,0.6,1.6,0.2,0.4,1.0,-0.2,0.2,0.6,-1.2,0.1,0.7,-1.2,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2023-03-27,Central African Republic,Madagascar,2.0,0.0,African Cup of Nations qualification,Douala,Cameroon,True,2,2,,132.0,102.0,30.0,0.2,1.4,-0.2,0.2,0.9,-0.4,0.0,0.4,-1.6,0.1,0.5,-1.1,2.0,2.0,1.0,5.0,0.4,4.0,4.0,0,0
2023-03-27,USA,El Salvador,1.0,0.0,CONCACAF Nations League,Orlando,United States,False,2,2,,13.0,74.0,-61.0,0.4,2.0,1.0,0.4,2.1,1.2,0.2,1.4,-0.2,0.2,1.1,-0.3,9.0,3.0,0.0,12.0,0.75,3.0,286.0,0,0
2023-03-27,Sweden,Azerbaijan,5.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,2,2,,23.0,121.0,-98.0,0.0,0.8,-1.6,0.2,0.8,-0.9,0.6,1.6,0.4,0.3,1.0,-0.7,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2023-03-27,Austria,Estonia,2.0,1.0,UEFA Euro qualification,Pasching,Austria,False,2,2,,34.0,109.0,-75.0,0.2,1.2,-0.6,0.4,1.9,0.3,0.8,2.0,1.2,0.5,1.3,0.3,0.0,0.0,0.0,0.0,0.5,3.0,182.0,0,0
2023-03-27,Hungary,Bulgaria,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,2,2,,36.0,71.0,-35.0,0.4,1.4,0.4,0.5,1.5,0.7,0.4,1.4,0.8,0.3,1.3,-0.4,1.0,1.0,1.0,3.0,0.3333333333333333,182.0,3.0,0,0
2023-03-27,St. Vincent and the Grenadines,Bahamas,1.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,1,,179.0,203.0,-24.0,0.0,0.8,-1.8,0.1,0.8,-2.7,0.2,0.2,-1.8,0.1,0.1,-2.6,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2023-03-27,St. Kitts and Nevis,Aruba,2.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2,2,,140.0,202.0,-62.0,0.4,1.4,-0.6,0.5,1.6,0.1,0.4,1.6,-0.6,0.2,1.2,-2.3,1.0,0.0,0.0,1.0,1.0,4.0,291.0,0,0
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,2,1,,104.0,142.0,-38.0,0.8,2.2,1.6,0.5,1.9,1.1,0.8,2.8,2.0,0.6,2.5,1.7,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2023-03-27,Guatemala,French Guiana,4.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,2,,119.0,150.0,-31.0,0.6,1.4,0.6,0.4,1.3,0.2,0.6,1.6,0.8,0.5,1.5,0.6,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0,0
2023-03-27,Montenegro,Serbia,0.0,2.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,0,,69.0,29.0,40.0,0.4,1.0,0.2,0.3,1.0,-0.2,0.4,1.8,0.2,0.5,2.0,0.7,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2023-03-27,St. Lucia,Dominica,3.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,2,,173.0,184.0,-11.0,0.8,1.2,0.8,0.5,1.0,-0.3,0.2,1.0,0.4,0.2,0.7,-0.7,1.0,0.0,0.0,1.0,1.0,3.0,291.0,0,0
2023-03-27,Dominican Republic,Belize,2.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,2,,152.0,176.0,-24.0,0.2,1.2,-0.2,0.3,1.4,0.1,0.0,0.4,-1.2,0.2,1.1,-0.5,1.0,0.0,2.0,3.0,0.3333333333333333,4.0,3.0,0,0
2023-03-28,Georgia,Norway,1.0,1.0,UEFA Euro qualification,Batumi,Georgia,False,2,1,,78.0,43.0,35.0,0.8,2.4,1.8,0.7,2.0,1.0,0.2,0.8,-1.0,0.4,0.9,-0.3,0.0,0.0,0.0,0.0,0.5,183.0,3.0,0,0
2023-03-28,Mozambique,Senegal,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,0,,114.0,19.0,95.0,0.4,0.8,-1.0,0.2,0.5,-1.0,0.6,2.0,0.4,0.6,1.5,0.5,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0,0
2023-03-28,Namibia,Cameroon,2.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,2,2,,113.0,33.0,80.0,0.0,0.8,-0.6,0.3,1.2,-0.1,0.4,1.2,0.2,0.4,1.3,0.3,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2023-03-28,Malawi,Egypt,0.0,4.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2,0,,124.0,39.0,85.0,0.2,0.6,-0.6,0.2,0.6,-0.9,0.6,0.8,0.2,0.5,0.7,0.3,1.0,0.0,2.0,3.0,0.3333333333333333,4.0,4.0,0,0
2023-03-28,Eswatini,Cape Verde Islands,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,0,,143.0,73.0,70.0,0.4,1.6,0.4,0.2,1.1,-0.5,0.2,0.6,-0.4,0.4,0.8,0.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0,0,0
2023-03-28,United States Virgin Islands,Sint Maarten,1.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,0,,150.0,150.0,0.0,0.2,0.8,-0.8,0.1,0.5,-2.0,0.4,3.4,1.8,0.3,2.7,0.1,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2023-03-28,Comoros,Côte d'Ivoire,0.0,2.0,African Cup of Nations qualification,Moroni,Comoros,False,2,0,,129.0,47.0,82.0,0.4,1.6,-0.2,0.2,0.9,-1.2,0.6,1.8,1.2,0.6,1.7,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2023-03-28,Mauritania,Congo DR,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,1,,103.0,73.0,30.0,0.2,0.8,-1.0,0.1,0.5,-1.3,0.2,1.2,-0.6,0.4,1.4,0.3,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2023-03-28,Libya,Tunisia,0.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,2,0,,120.0,30.0,90.0,0.2,0.4,-1.0,0.3,0.5,-0.8,0.4,0.8,0.6,0.5,1.0,0.8,0.0,1.0,4.0,5.0,0.0,4.0,4.0,0,0
2023-03-28,Tanzania,Uganda,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,0,,130.0,89.0,41.0,0.2,0.6,-0.8,0.4,0.9,-0.2,0.0,0.4,-0.8,0.2,0.4,-0.3,2.0,1.0,0.0,3.0,0.6666666666666666,4.0,4.0,0,0
2023-03-28,Botswana,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,Francistown,Botswana,False,2,0,,149.0,98.0,51.0,0.0,0.0,-1.8,0.1,0.2,-1.1,0.4,1.0,-0.4,0.5,0.9,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2023-03-28,Gambia,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,2,2,,124.0,45.0,79.0,0.4,0.8,-0.2,0.5,0.8,0.0,0.6,1.8,1.4,0.6,1.4,1.1,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0,0
2023-03-28,Togo,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,2,1,,127.0,50.0,77.0,0.2,0.8,-0.4,0.2,0.8,-0.5,0.6,2.0,0.6,0.5,1.5,0.4,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2023-03-28,Turkey,Croatia,0.0,2.0,UEFA Euro qualification,Bursa,Turkey,False,2,0,,44.0,7.0,37.0,0.6,2.0,0.8,0.7,2.9,1.9,0.2,1.0,-0.4,0.4,1.4,0.4,1.0,3.0,2.0,6.0,0.16666666666666666,3.0,3.0,0,0
2023-03-28,Romania,Belarus,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,2,2,,52.0,97.0,-45.0,0.6,1.6,0.6,0.5,1.1,0.3,0.0,0.6,-1.6,0.0,0.4,-1.7,2.0,2.0,0.0,4.0,0.5,3.0,3.0,0,0
2023-03-28,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,2,0,,32.0,61.0,-29.0,0.6,1.2,-1.2,0.7,1.3,-0.2,0.6,1.8,0.8,0.5,1.5,0.4,7.0,3.0,2.0,12.0,0.5833333333333334,3.0,289.0,0,0
2023-03-28,Kosovo,Andorra,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,2,1,,107.0,153.0,-46.0,0.4,2.0,0.4,0.3,1.4,-0.1,0.4,1.2,0.0,0.3,1.0,-0.4,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2023-03-28,Switzerland,Israel,3.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False,2,2,,12.0,76.0,-64.0,0.6,2.0,0.2,0.6,1.5,-0.1,0.4,1.8,0.4,0.4,1.8,-0.4,0.0,4.0,0.0,4.0,0.0,3.0,3.0,0,0
2023-03-28,Liberia,South Africa,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,0,,150.0,67.0,83.0,0.2,1.0,-0.6,0.3,0.8,-0.5,0.4,1.0,0.0,0.4,1.0,0.1,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
