date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,Doha,Qatar,True,4,0,,26.0,3.0,23.0,1782.45,2012.17,-229.72000000000003,77.04347826086956,80.54545454545455,73.83333333333333,15.0,83.30434782608695,85.54545454545455,81.25,135.0,1,-6.260869565217391,-5.0,-7.416666666666671,-120.0,0.4,0.6,0.0,0.4,1.1,-0.3,0.18759688760609464,0.5959272946839216,-0.4291178838462131,0.3663459879328243,1.1844388310736844,-0.37348672356097645,0.6,1.6,1.0,0.7,1.5,1.1,0.6054213396944693,1.5855233962259845,0.7958378822984509,0.5992875209999924,1.2825733520466907,0.8997806821085045,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,4,0,,51.0,13.0,38.0,1699.61,1810.55,-110.94000000000005,69.73913043478261,71.9090909090909,67.75,2.0,78.1304347826087,79.9090909090909,76.5,34.0,1,-8.391304347826093,-8.0,-8.75,-32.0,0.4,0.8,-0.4,0.6,1.0,0.2,0.6133954498685263,1.0273716702869555,0.20234480393277696,0.6972642146289602,1.099084896140828,0.48583770637173845,0.4,1.2,0.6,0.5,1.0,0.6,0.5769436466773296,1.3471428804034025,1.1447290799577663,0.4783925012835929,1.0543718479574433,0.6464632264969771,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,4,2,,38.0,10.0,28.0,1765.73,1843.28,-77.54999999999995,71.91304347826087,73.54545454545455,70.41666666666667,3.0,77.91304347826087,80.45454545454545,75.58333333333333,24.0,1,-6.0,-6.9090909090909065,-5.166666666666657,-21.0,0.4,0.8,-0.4,0.3,1.1,0.0,0.18094147674818528,0.5815340857665224,-1.0762721068732692,0.18130671956067448,1.0362934390269516,-0.31740534596055847,0.4,1.2,0.4,0.5,1.3,0.3,0.40813583461290254,1.0197743507577275,0.4145648352137437,0.59787344350641,1.2776800658463465,0.48310388272728955,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,30.0,4.0,26.0,1699.23,1966.51,-267.28,68.82608695652173,72.54545454545455,65.41666666666667,4.0,84.65217391304348,86.63636363636364,82.83333333333333,169.0,1,-15.826086956521749,-14.090909090909093,-17.416666666666657,-165.0,0.2,0.8,0.6,0.4,1.0,0.7,0.39408078939253777,0.9573259327782917,0.9573259327782917,0.3968890718854745,0.9519114872369223,0.6548035877020478,0.6,1.6,0.6,0.5,2.1,1.2,0.3925355354890189,1.3766846842354017,0.36016624975773187,0.4855975777783506,1.952789020942363,1.0145287466950825,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,24.0,7.0,17.0,1796.71,1963.18,-166.47000000000003,74.73913043478261,76.27272727272727,73.33333333333333,11.0,84.82608695652173,86.0,83.75,236.0,1,-10.086956521739125,-9.727272727272734,-10.416666666666671,-225.0,0.6,1.4,0.8,0.7,1.3,0.8,0.8248823146626948,1.8248823146626947,1.4253910055925072,0.810258925933735,1.42550630988104,1.0144031666305193,0.6,2.4,1.8,0.6,1.8,1.2,0.7991722134445546,2.359179596940244,1.957524023829353,0.5895505152603181,1.7751671133078972,1.0586850918746038,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,Al Khor,Qatar,True,4,0,,31.0,11.0,20.0,1782.25,1866.98,-84.73000000000002,68.65217391304348,72.45454545454545,65.16666666666667,2.0,84.82608695652173,86.9090909090909,82.91666666666667,93.0,1,-16.17391304347825,-14.454545454545453,-17.75,-91.0,0.6,0.8,-1.0,0.7,1.0,0.0,0.5808878960523203,0.9689288332438627,-1.0002054940805005,0.6809644761472079,0.9684145274466582,-0.11470045884831276,0.2,2.0,0.2,0.3,2.6,1.3,0.21250663366545053,2.075660901425116,0.24700390984640916,0.36217396474261077,2.6663167429465404,1.3917383417695843,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-01,Croatia,Belgium,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,12.0,2.0,10.0,1871.15,1920.38,-49.23000000000002,79.08695652173913,82.0,76.41666666666667,29.0,82.04347826086956,85.36363636363636,79.0,46.0,1,-2.9565217391304373,-3.3636363636363598,-2.5833333333333286,-17.0,0.8,2.0,1.4,0.7,2.0,1.2,0.8085193046808039,1.3821859579153497,0.9938782200333917,0.5959192244746098,1.635348308502795,0.7682257368700967,0.6,0.8,0.0,0.5,1.6,0.4,0.5897104120591122,0.982168554717373,0.37576321198230256,0.47883857380963096,1.650100792828506,0.4230939456732284,1.0,1.0,2.0,4.0,0.25,4.0,4.0,0,0
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,Doha,Qatar,True,4,0,,41.0,22.0,19.0,1741.54,1793.8,-52.25999999999999,71.8695652173913,75.0909090909091,68.91666666666667,6.0,77.95652173913044,80.54545454545455,75.58333333333333,21.0,1,-6.08695652173914,-5.454545454545453,-6.666666666666657,-15.0,0.2,1.2,-0.4,0.5,1.6,0.7,0.37748218123535343,1.6960525516956666,0.8874109061767669,0.5939762250051539,1.648416673746448,1.0403214834627201,0.8,2.0,1.6,0.6,1.8,1.0,0.5724023774175228,1.7323188290272118,1.1407469036777234,0.5779639649237621,1.6504190479089458,0.8478046912058281,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,Doha,Qatar,True,4,0,,21.0,15.0,6.0,1804.45,1844.45,-40.0,77.91304347826087,80.27272727272727,75.75,26.0,78.0,79.81818181818181,76.33333333333333,26.0,1,-0.08695652173912549,0.45454545454545325,-0.5833333333333286,0.0,0.4,2.2,0.6,0.6,2.1,0.9,0.5888944682882452,1.7286115101757735,0.7105488928019743,0.6835242254205451,1.8447309636248364,0.9182764607244218,0.8,1.2,0.6,0.5,1.2,0.1,0.7899136744218265,1.1904336193535539,0.579827348843653,0.5754122756537063,1.4873321898715968,0.43481312718051995,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,43.0,1.0,42.0,1671.76,2076.63,-404.8700000000001,74.73913043478261,76.63636363636364,73.0,11.0,84.43478260869566,86.54545454545455,82.5,195.0,1,-9.695652173913047,-9.909090909090907,-9.5,-184.0,0.4,1.2,0.0,0.4,1.4,0.3,0.37896101356153733,1.172560187371504,-0.04697524769005469,0.4714894650479965,1.4363297827623462,0.5242859678237938,1.0,3.0,3.0,0.7,2.1,1.9,0.7951832875196038,2.9665872357464456,2.7617705232660494,0.6849255439866158,2.2296127201850586,1.9331803730083177,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,Al Wakrah,Qatar,True,4,0,,61.0,14.0,47.0,1656.75,1864.9,-208.1500000000001,74.73913043478261,76.72727272727273,72.91666666666667,11.0,79.73913043478261,82.0909090909091,77.58333333333333,37.0,1,-5.0,-5.36363636363636,-4.666666666666657,-26.0,0.4,2.0,0.6,0.3,1.4,0.2,0.17698520837169335,1.378551525194869,0.297181611735101,0.19316876120383356,1.1718334440702733,0.057429249821905955,0.6,1.4,0.8,0.4,0.9,-0.5,0.795248813454454,1.571279740410107,1.380141555196404,0.3820676412763256,0.8655786184760549,-0.36715725006639116,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-12-02,Korea Republic,Portugal,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,28.0,9.0,19.0,1775.77,1929.79,-154.01999999999998,73.43478260869566,75.54545454545455,71.5,5.0,83.21739130434783,85.18181818181819,81.41666666666667,80.0,1,-9.782608695652172,-9.63636363636364,-9.916666666666671,-75.0,0.4,1.2,0.4,0.6,1.4,0.8,0.5849807238277398,0.9915567376946295,0.8022617375452019,0.6784679270620045,1.293492258882097,0.9901626254774871,0.6,1.8,1.0,0.7,2.1,1.5,0.5787846168021412,1.7352054816069973,0.9467143393283728,0.5801156910973438,1.9607784451350552,1.1618578311463565,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2022-12-03,Netherlands,USA,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,8.0,16.0,-8.0,1943.84,1836.73,107.1099999999999,81.82608695652173,84.0909090909091,79.75,68.0,75.0,76.72727272727273,73.41666666666667,11.0,1,6.826086956521735,7.36363636363636,6.333333333333329,57.0,0.8,1.6,1.4,0.8,2.1,1.4,0.7997547764961342,1.7770212972964607,1.186979052075168,0.7134568537496868,2.108954807749174,1.228173131352388,0.4,1.6,1.2,0.4,1.6,0.9,0.1613545720197913,1.2054888952426182,0.386265283276715,0.36687574429536046,1.4678593390507217,0.7496671856111397,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,3.0,38.0,-35.0,2020.58,1790.12,230.46000000000004,83.30434782608695,85.54545454545455,81.25,135.0,71.91304347826087,73.54545454545455,70.41666666666667,3.0,1,11.391304347826079,12.0,10.833333333333329,132.0,0.6,1.8,1.2,0.7,1.4,1.0,0.607169993469434,1.58736023169312,1.003562849598228,0.6972664856956514,1.4782047073028854,1.0969002837954556,0.6,1.0,0.0,0.4,1.2,0.1,0.37899292938988,0.7835751143775166,-0.478324260831014,0.2833795911800128,1.0363887173444446,-0.11241958114762053,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,Doha,Qatar,True,4,2,,4.0,26.0,-22.0,1933.58,1774.03,159.54999999999995,84.65217391304348,86.63636363636364,82.83333333333333,169.0,77.04347826086956,80.54545454545455,73.83333333333333,15.0,1,7.608695652173921,6.0909090909090935,9.0,154.0,0.6,1.6,0.6,0.4,1.3,0.3,0.5927922046816916,1.5772129308529776,0.5609775117053428,0.4829705246234675,1.9525479144737297,1.0146029450040193,0.4,0.6,-0.2,0.4,1.0,-0.4,0.3791194380210086,0.5667426550622259,-0.06279096707072383,0.3858462523763125,1.082806710865485,-0.36380953529828175,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,Al Khor,Qatar,True,4,2,,5.0,18.0,-13.0,1901.95,1789.2,112.75,84.17391304347827,85.81818181818181,82.66666666666667,126.0,77.43478260869566,80.0909090909091,75.0,19.0,1,6.739130434782609,5.7272727272727195,7.666666666666671,107.0,0.4,2.4,1.2,0.3,2.3,1.1,0.20035043656637913,1.818857826635809,-0.15431043551441204,0.25514299757962877,2.1058807565348854,0.8487739736717657,0.8,1.8,0.8,0.7,1.6,0.8,0.7681677863881442,1.5472127526883528,0.694025842314537,0.6745921867688472,1.5478118769142222,0.8209249207709971,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,4,1,,24.0,12.0,12.0,1825.62,1873.96,-48.340000000000146,74.73913043478261,76.27272727272727,73.33333333333333,11.0,79.08695652173913,82.0,76.41666666666667,29.0,1,-4.347826086956516,-5.727272727272734,-3.083333333333343,-18.0,0.6,1.4,0.6,0.8,1.5,1.0,0.6225590472529898,1.4170896775226147,0.8193061181096932,0.7067663052911175,1.3162778198724236,0.8037457850491792,0.6,1.8,1.2,0.6,1.3,0.6,0.8058875095501178,1.9690211847003805,1.3815156091981435,0.6915059755716658,1.8368334203465908,1.0617402991555465,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-12-05,Brazil,Korea Republic,4.0,1.0,FIFA World Cup,Doha,Qatar,True,4,2,,1.0,28.0,-27.0,2040.18,1804.1,236.08000000000015,84.43478260869566,86.54545454545455,82.5,195.0,73.43478260869566,75.54545454545455,71.5,5.0,1,11.0,11.0,11.0,190.0,0.8,2.2,2.0,0.7,2.1,1.8,1.0,2.95011301388228,2.95011301388228,0.6876306048204228,2.0326969133613053,1.831989080531083,0.4,1.2,0.2,0.6,1.4,0.8,0.40012258578357845,1.1831363372732544,0.42250919687488603,0.5834379312413753,1.3887496250074998,0.7949679006419872,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,22.0,7.0,15.0,1810.82,1934.27,-123.45000000000005,77.95652173913044,80.54545454545455,75.58333333333333,21.0,84.82608695652173,86.0,83.75,236.0,1,-6.8695652173912976,-5.454545454545453,-8.166666666666671,-215.0,0.8,1.6,1.2,0.6,1.8,0.9,0.778483805174495,1.9311795731725443,1.5530929827378082,0.5854287853625051,1.7603977320155335,0.9719797271790603,0.4,2.2,1.2,0.5,1.8,1.0,0.5962220283528487,2.3540898836309427,1.7502361642761988,0.5937841875761104,1.7807337330678257,1.1762907571159882,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0,0
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True,4,2,,9.0,15.0,-6.0,1901.47,1862.16,39.309999999999945,83.21739130434783,85.18181818181819,81.41666666666667,80.0,78.0,79.81818181818181,76.33333333333333,26.0,1,5.217391304347828,5.363636363636374,5.083333333333343,54.0,0.6,2.0,1.0,0.6,1.9,1.2,0.5843817181351816,1.7387240657114695,0.960710377485052,0.6814974312776663,2.059624647439856,1.4631954313458448,0.8,1.6,0.6,0.6,1.4,0.2,0.7792431315102776,1.174352655787554,0.5584862630205553,0.47919751643155906,1.1325625221901818,0.007031040275721096,3.0,0.0,3.0,6.0,0.5,4.0,4.0,0,0
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,12.0,1.0,11.0,1871.2,2048.35,-177.14999999999986,79.08695652173913,82.0,76.41666666666667,29.0,84.43478260869566,86.54545454545455,82.5,195.0,1,-5.34782608695653,-4.545454545454547,-6.083333333333329,-166.0,0.4,1.6,1.0,0.5,1.3,0.5,0.5912663182912643,1.761845448878706,1.1705791305874418,0.5972673880187578,1.2823868618449015,0.6044604874569303,0.8,2.2,1.8,0.7,2.1,1.8,0.80850795745334,2.1800283613854474,1.988536318838787,0.6960539500792812,2.057597067292542,1.7615185520090388,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,Lusail,Qatar,True,4,1,,8.0,3.0,5.0,1957.86,2028.97,-71.11000000000013,81.82608695652173,84.0909090909091,79.75,68.0,83.30434782608695,85.54545454545455,81.25,135.0,1,-1.4782608695652186,-1.4545454545454533,-1.5,-67.0,0.8,1.8,1.4,0.8,2.2,1.4,0.7975104421011207,1.5774392479898396,1.3749496900909604,0.8009751854814412,2.1081278685830522,1.4047181850348214,0.6,1.6,0.8,0.7,1.5,1.0,0.604146494992847,1.795880972818312,1.2075902718168814,0.6955906675425585,1.371051701619255,0.9876365211438141,0.0,2.0,0.0,2.0,0.0,6.0,6.0,0,0
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,Doha,Qatar,True,4,2,,22.0,9.0,13.0,1817.64,1919.21,-101.56999999999994,77.95652173913044,80.54545454545455,75.58333333333333,21.0,83.21739130434783,85.18181818181819,81.41666666666667,80.0,1,-5.260869565217391,-4.63636363636364,-5.833333333333343,-59.0,0.6,1.2,1.0,0.6,1.6,0.9,0.7828292603301931,1.5656585206603861,1.1753719335882846,0.5943343149189019,1.7655447007484717,0.8879066260378423,0.6,2.4,1.2,0.6,2.3,1.5,0.5867614398548345,1.943488981781951,0.9686947906288094,0.5839134817644973,1.865657717713606,1.1687860383641067,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-10,England,France,1.0,2.0,FIFA World Cup,Al Khor,Qatar,True,4,0,,5.0,4.0,1.0,1915.67,1944.99,-29.319999999999936,84.17391304347827,85.81818181818181,82.66666666666667,126.0,84.65217391304348,86.63636363636364,82.83333333333333,169.0,1,-0.4782608695652186,-0.8181818181818272,-0.1666666666666572,-43.0,0.6,3.0,2.0,0.3,1.6,0.4,0.3882319357950481,2.3801767867337764,1.1561944260337165,0.2615525670959979,1.9320154319063088,0.6857261795061881,0.6,1.8,0.6,0.4,1.4,0.3,0.5997993642778242,1.5958565341869746,0.5794292026420794,0.3961394865391554,1.2921375954722971,0.2749019687679903,0.0,1.0,1.0,2.0,0.0,6.0,6.0,0,0
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,3.0,12.0,-9.0,2024.94,1880.59,144.35000000000014,83.30434782608695,85.54545454545455,81.25,135.0,79.08695652173913,82.0,76.41666666666667,29.0,1,4.217391304347828,3.5454545454545467,4.833333333333329,106.0,0.6,1.8,0.8,0.6,1.6,0.9,0.6092818396039917,1.6092818396039916,0.8264029623805683,0.6957945497861184,1.4698905351908105,0.9876448017500199,0.2,1.2,0.6,0.5,1.4,0.8,0.3858337740821824,1.5571333248531023,0.9675932434875173,0.4997699782717937,1.2810582415015819,0.5069292344278014,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,Al Khor,Qatar,True,4,2,,4.0,22.0,-18.0,1963.31,1843.33,119.98000000000002,84.65217391304348,86.63636363636364,82.83333333333333,169.0,77.95652173913044,80.54545454545455,75.58333333333333,21.0,1,6.695652173913047,6.0909090909090935,7.25,148.0,0.8,2.2,1.2,0.5,1.5,0.5,0.6028656756484682,1.7973837566972024,0.5903135241546703,0.3992088212325328,1.3955488739402748,0.28367038981673814,0.6,1.0,0.8,0.6,1.5,0.9,0.5736311368638549,1.1472622737277098,0.9516978843821587,0.5798623480288578,1.541187056456577,0.866286209765523,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,12.0,22.0,-10.0,1868.45,1829.97,38.48000000000002,79.08695652173913,82.0,76.41666666666667,29.0,77.95652173913044,80.54545454545455,75.58333333333333,21.0,1,1.1304347826086882,1.4545454545454533,0.8333333333333428,8.0,0.2,1.2,0.0,0.5,1.3,0.5,0.18863479369731245,1.1707187371420038,0.5659043810919373,0.49031305248877005,1.3662254768428757,0.7687935648244589,0.6,1.0,0.4,0.6,1.4,0.8,0.5964102204336392,0.9888188762114921,0.8037026643792078,0.5909637009060733,1.4421885412909212,0.8698193469718136,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0,0
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,Lusail,Qatar,True,4,1,,3.0,4.0,-1.0,2037.07,1976.66,60.409999999999854,83.30434782608695,85.54545454545455,81.25,135.0,84.65217391304348,86.63636363636364,82.83333333333333,169.0,1,-1.3478260869565304,-1.0909090909090935,-1.5833333333333286,-34.0,0.8,2.2,1.6,0.7,1.9,1.2,0.5971061182240378,1.8138549848608132,0.8098883519597911,0.5894248104707508,1.5754561343689801,0.879858589119096,0.8,1.8,1.0,0.6,1.6,0.7,0.8112952125001389,2.2100114384710206,1.2100114384710208,0.5049191938775396,1.5012742051346992,0.4931078614086187,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0,0
2023-03-22,Sierra Leone,São Tomé and Príncipe,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,2,1,,116.0,186.0,-70.0,1479.02,1273.29,205.73000000000002,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4,0.1,1.0,-0.2,0.18877398045293856,0.8052692919630724,-0.19827306886929774,0.09730229949523275,0.9319050289773788,-0.199434785318128,0.0,1.0,-3.8,0.0,0.7,-3.0,0.0,0.978345226461832,-2.2325111356043905,0.08738700016161254,0.8650603983921269,-1.925755194811893,1.0,0.0,1.0,2.0,0.5,282.0,282.0,0,0
2023-03-22,Benin,Rwanda,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,2,1,,91.0,137.0,-46.0,1504.08,1410.27,93.80999999999995,66.63636363636364,66.63636363636364,66.63636363636364,1.0,60.0,63.0,55.0,0.0,0,6.63636363636364,3.6363636363636402,11.63636363636364,1.0,0.2,0.6,-0.8,0.3,0.6,-0.4,0.3780010074041596,0.7988401802888065,-0.4898855056464221,0.2862769560610717,0.5996405312484232,-0.3582395073587565,0.0,0.4,-1.2,0.1,0.4,-0.7,0.0,0.38084675727829514,-1.244604203372766,0.09498570840991091,0.38203125406750627,-0.6274274877519251,2.0,1.0,1.0,4.0,0.5,287.0,288.0,0,0
2023-03-23,North Macedonia,Malta,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2,,65.0,167.0,-102.0,1549.42,1300.17,249.25,69.26086956521739,73.45454545454545,65.41666666666667,4.0,60.0,63.0,55.0,0.0,0,9.26086956521739,10.454545454545453,10.416666666666671,4.0,0.4,1.2,0.0,0.5,1.6,0.6,0.3460229159747592,1.2521213882431086,-0.061221355031550934,0.4717588173293958,1.462047201423898,0.07063371913810418,0.4,1.0,-1.0,0.2,0.8,-1.8,0.28505785575014414,0.9022372063749159,-2.8039741259285016,0.23101313499758808,0.9045048494306047,-1.8151120890907508,0.0,0.0,0.0,0.0,0.5,178.0,181.0,0,0
2023-03-23,Italy,England,1.0,2.0,UEFA Euro qualification,Napoli,Italy,False,2,0,,8.0,5.0,3.0,1917.99,1897.36,20.63000000000011,83.26086956521739,85.27272727272727,81.41666666666667,88.0,84.17391304347827,85.81818181818181,82.66666666666667,126.0,1,-0.9130434782608745,-0.5454545454545467,-1.25,-38.0,0.6,1.4,0.2,0.4,1.1,0.1,0.38679765586951825,1.1794844504076214,-0.22243437369981067,0.3064507912929024,1.026700144548643,-0.1967000842972192,0.6,2.6,1.8,0.3,1.7,0.4,0.5914789383072209,3.0056567778302172,1.9769939975671205,0.2944981926517905,1.6011086245785016,0.4104222183854724,2.0,3.0,0.0,5.0,0.4,178.0,103.0,0,0
2023-03-23,Denmark,Finland,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,,18.0,56.0,-38.0,1818.89,1632.91,185.98000000000002,77.91304347826087,80.45454545454545,75.58333333333333,24.0,70.26086956521739,73.81818181818181,67.0,4.0,1,7.652173913043484,6.63636363636364,8.583333333333329,20.0,0.2,0.8,-0.2,0.4,1.0,0.0,0.4005398652957466,1.2139216234395882,0.38823783774339804,0.49294757045204574,1.273761539424869,0.26919705266188065,0.4,1.4,0.4,0.4,1.4,0.3,0.19266256590509664,1.1938545993768972,-0.020084827847899066,0.2735055662576706,1.136089417411266,-0.22449272471215934,0.0,0.0,1.0,1.0,0.0,113.0,178.0,0,0
2023-03-23,San Marino,Northern Ireland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,,211.0,59.0,152.0,972.76,1551.61,-578.8499999999999,60.0,63.0,55.0,0.0,69.69565217391305,72.9090909090909,66.75,3.0,0,-9.695652173913047,-9.909090909090907,-11.75,-3.0,0.0,0.0,-3.8,0.0,0.1,-4.2,0.0,0.0,-4.300212897375579,0.0,0.11588229456665754,-4.376666237535067,0.2,1.4,-0.4,0.2,0.9,-0.5,0.2053500240266521,1.1866105776329317,-0.22241565839738203,0.1817577969417784,0.733971305606157,-0.3435835904325384,0.0,0.0,4.0,4.0,0.0,178.0,177.0,0,0
2023-03-23,Madagascar,Central African Republic,0.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,0,,102.0,132.0,-30.0,1435.36,1400.33,35.02999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,-0.8,0.1,0.5,-1.2,0.20286804929443555,0.3887984125608452,-1.2288424448529174,0.10314829503525948,0.49613336121996104,-1.1951432543957614,0.0,0.8,-1.2,0.1,0.8,-0.7,0.21875913614927986,0.7847351628935694,-0.9592645320384893,0.11152577761850667,0.6853547407527893,-0.8956816000611739,1.0,2.0,1.0,4.0,0.25,291.0,291.0,0,0
2023-03-23,Ghana,Angola,1.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,2,2,,58.0,117.0,-59.0,1647.48,1501.33,146.1500000000001,74.73913043478261,76.72727272727273,72.91666666666667,11.0,67.3529411764706,71.63636363636364,59.5,2.0,1,7.386189258312015,5.0909090909090935,13.416666666666671,9.0,0.4,1.8,0.2,0.2,1.3,-0.1,0.39369579424577844,2.0183024937223477,0.5124201122520615,0.30005148203523585,1.3905038765664257,0.16741587927925147,0.2,1.2,-0.2,0.3,1.1,0.0,0.38450832672482155,1.6096854348400738,0.1884258524980174,0.2913873796825114,0.9999344140154625,-0.10851922587550727,1.0,0.0,0.0,1.0,1.0,111.0,291.0,0,0
2023-03-23,Algeria,Niger,2.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,2,2,,40.0,122.0,-82.0,1749.72,1385.53,364.19000000000005,76.30434782608695,79.0,73.83333333333333,16.0,60.0,63.0,55.0,0.0,0,16.304347826086953,16.0,18.83333333333333,16.0,0.6,1.4,0.4,0.5,1.7,0.9,0.3989405618765915,1.0061153852829092,-0.2224720884046939,0.47361417133881634,1.9787338689365348,1.016698100796794,0.2,2.0,0.2,0.2,1.5,-0.7,0.15000487674664528,1.6719528033593083,-1.3015600455847476,0.1551132173994556,1.171841178113173,-1.336702690534707,4.0,0.0,0.0,4.0,1.0,288.0,288.0,0,0
2023-03-23,Congo,South Sudan,1.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,2,0,,99.0,165.0,-66.0,1433.7,1324.8,108.90000000000009,65.6875,67.63636363636364,61.4,0.0,60.0,63.0,55.0,0.0,0,5.6875,4.63636363636364,6.399999999999999,0.0,0.2,0.6,-1.2,0.1,0.6,-1.1,0.0,0.5571038148689048,-1.497503534445782,0.0,0.48693036554628905,-1.2518256623400807,0.4,1.2,-0.2,0.3,0.8,-0.4,0.33474729671451836,0.838759135352498,-0.16250146035830343,0.3543959294758017,0.709220628258403,-0.21013106698128314,0.0,0.0,0.0,0.0,0.5,288.0,287.0,0,0
